method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
sequential,ov,0.3,0.3,0.99,3,rrg,249,0.30000004,0.2517334,0.06825938,1,1.0,0.0,0,1.295938,1.496281623840332,0.0,0.7,1,0.5950222015380859
sequential,ov,0.3,0.3,0.9933333333333333,3,rrg,90,0.30000004,0.22760004,0.0724,1,1.0,0.0,0,1.295938,1.5964534282684326,0.0,0.7,1,0.5425333380699158
sequential,ov,0.3,0.3,0.9966666666666667,3,rrg,94,0.15520003,0.15520003,0.0,1,0.33333334,0.4714045,0,1.8969688,1.8969688415527344,0.0,0.38506666,1,0.3850666582584381
sequential,mov,0.3,0.3,0.0,3,rrg,54,0.2997883,0.2997882,8.940697e-08,1,0.2997883,0.0,0,1.9568925,1.9568923711776733,1.9568925,0.0,1,0.0
sequential,mov,0.3,0.3,0.0033333333333333335,3,rrg,11,0.29999825,0.29747963,0.019796612,24,0.29999825,0.0,0,1.9405271,1.9446861743927002,1.940527,0.0,45,0.0027083856984972954
sequential,mov,0.3,0.3,0.006666666666666667,3,rrg,9,0.2999999,0.29610926,0.01950411,34,0.29999986,2.4333495e-08,0,1.9399967,1.9470525979995728,1.9399961,2.9802322e-08,49,0.006050704047083855
sequential,mov,0.3,0.3,0.01,3,rrg,86,0.29999995,0.29546463,0.020843731,42,0.30001613,1.1442876e-05,0,1.9398941,1.9502204656600952,1.9398848,1.6182661e-05,46,0.009387808851897717
sequential,mov,0.3,0.3,0.013333333333333334,3,rrg,16,0.3000986,0.29535562,0.024750272,26,0.30038822,0.00048098082,0,1.9400554,1.9519249200820923,1.9410256,0.000355343,32,0.010094071738421917
sequential,mov,0.3,0.3,0.016666666666666666,3,rrg,45,0.3058729,0.29669112,0.020972962,8,0.30016613,0.0015223961,0,1.9423423,1.95452880859375,1.953679,0.0057067475,22,0.010856974869966507
sequential,mov,0.3,0.3,0.02,3,rrg,53,0.30079314,0.2880771,0.038648028,18,0.30202734,0.0028179695,0,1.9387871,1.9669153690338135,1.9405974,0.0022452672,23,0.01697448082268238
sequential,mov,0.3,0.3,0.023333333333333334,3,rrg,26,0.30099717,0.2850311,0.04656116,18,0.30304036,0.0026634955,0,1.9384222,1.9714972972869873,1.9419498,0.0020431776,28,0.018086882308125496
sequential,mov,0.3,0.3,0.02666666666666667,3,rrg,66,0.30785647,0.2803517,0.049144555,2,0.29001275,0.016962921,0,1.9349622,1.9848922491073608,1.943326,0.017843714,20,0.025866003707051277
sequential,mov,0.3,0.3,0.03,3,rrg,108,0.29954317,0.27792257,0.05209872,38,0.29700494,0.0044218577,0,1.9567959,1.9943211078643799,1.9691275,0.003322482,35,0.02689410001039505
sequential,mov,0.3,0.3,0.03333333333333333,3,rrg,76,0.29876056,0.28252283,0.045153968,37,0.29426607,0.009886123,0,1.9611818,1.9934269189834595,1.9790076,0.007822524,33,0.03006603568792343
sequential,mov,0.3,0.3,0.03666666666666667,3,rrg,126,0.30095705,0.27409935,0.051152192,17,0.29034168,0.015503828,0,1.9651787,2.0046987533569336,1.9819163,0.011078398,28,0.03241964057087898
sequential,mov,0.3,0.3,0.04,3,rrg,82,0.3012304,0.2683981,0.062235564,8,0.3009648,0.0004624115,0,1.9435372,2.0230934619903564,1.9506701,0.0003938973,58,0.029552746564149857
sequential,mov,0.3,0.3,0.043333333333333335,3,rrg,56,0.29555076,0.27435288,0.05045581,35,0.28779277,0.0262913,0,1.9828877,2.001342535018921,2.0038252,0.021901062,27,0.03865094855427742
sequential,mov,0.3,0.3,0.04666666666666667,3,rrg,46,0.30086905,0.26373008,0.059532266,15,0.29930946,0.00036983786,0,1.9522419,2.0346386432647705,1.966251,0.0015595754,52,0.04257775470614433
sequential,mov,0.3,0.3,0.05,3,rrg,266,0.3002159,0.26883754,0.061106227,26,0.30021146,0.00017602365,0,1.9426713,2.013052463531494,1.9468611,0.0001622339,60,0.043688781559467316
sequential,mov,0.3,0.3,0.05333333333333334,3,rrg,69,0.29838297,0.26236808,0.061708897,25,0.28129563,0.027168488,0,2.0098546,2.0383098125457764,2.0503101,0.020968905,40,0.05168576538562775
sequential,mov,0.3,0.3,0.056666666666666664,3,rrg,239,0.24704273,0.2723919,0.055878047,50,0.23722322,0.083453655,0,2.1078193,2.020285129547119,2.071227,0.07539921,13,0.041827019304037094
sequential,mov,0.3,0.3,0.06,3,rrg,14,0.3012444,0.2641664,0.060872387,19,0.28659943,0.01299722,0,1.9836512,2.0448005199432373,2.014311,0.014910042,44,0.0474097803235054
sequential,mov,0.3,0.3,0.06333333333333334,3,rrg,113,0.30207163,0.26127282,0.06441555,13,0.30170694,0.0054687033,0,1.9474913,2.0469765663146973,1.9613732,0.0046381154,48,0.050209954380989075
sequential,mov,0.3,0.3,0.06666666666666667,3,rrg,49,0.2861791,0.26202378,0.06438259,31,0.2753773,0.041211724,0,2.0274715,2.045612096786499,2.052592,0.03516707,36,0.05124145746231079
sequential,mov,0.3,0.3,0.07,3,rrg,101,0.33747613,0.25207388,0.07305958,2,0.29384223,0.015161622,0,1.8978108,2.0536997318267822,1.9277099,0.043633927,30,0.054244354367256165
sequential,mov,0.3,0.3,0.07333333333333333,3,rrg,250,0.48279208,0.25635445,0.07392736,1,0.18490191,0.12693614,1,1.6100843,2.043394088745117,1.365831,0.2978902,1,0.06494024395942688
sequential,mov,0.3,0.3,0.07666666666666666,3,rrg,96,0.30029175,0.25729457,0.07171526,27,0.52277774,0.31422713,0,1.7565724,2.0428764820098877,1.3420213,0.222486,1,0.05594838783144951
sequential,mov,0.3,0.3,0.08,3,rrg,133,0.22914398,0.24641956,0.07965103,41,0.22225893,0.08999674,0,2.1874325,2.0582587718963623,2.143571,0.07937526,23,0.06023864075541496
sequential,mov,0.3,0.3,0.08333333333333333,3,rrg,28,0.27080494,0.25070915,0.07187782,34,0.25591424,0.07896735,0,2.0440733,2.05796217918396,2.0236435,0.06944254,27,0.06588122993707657
sequential,mov,0.3,0.3,0.08666666666666667,3,rrg,134,0.29934868,0.26357496,0.06588267,29,0.28056833,0.01727141,0,1.9978201,2.0378129482269287,2.035146,0.022177577,41,0.056372616440057755
sequential,mov,0.3,0.3,0.09,3,rrg,232,0.34544986,0.25928506,0.07187666,1,0.2639239,0.04987289,0,1.9404156,2.039715528488159,1.9954776,0.081525944,20,0.06148461624979973
sequential,mov,0.3,0.3,0.09333333333333334,3,rrg,269,0.35951087,0.27070108,0.061075002,1,0.26267937,0.037638552,0,1.9176708,2.022183895111084,1.9949713,0.09683148,15,0.05912892892956734
sequential,mov,0.3,0.3,0.09666666666666666,3,rrg,240,0.30792826,0.2552043,0.075025804,14,0.30235732,0.026021026,0,1.9462553,2.05029034614563,1.963121,0.023432463,44,0.05875007435679436
sequential,mov,0.3,0.3,0.1,3,rrg,252,0.47611457,0.2597422,0.08348586,1,0.20547418,0.13980988,1,1.59315,2.0133049488067627,1.2998809,0.2706404,1,0.07302265614271164
sequential,mov,0.3,0.3,0.10333333333333333,3,rrg,74,0.3776831,0.24906331,0.08069704,2,0.096580036,0.13657326,0,1.6778023,2.0451369285583496,0.66344106,0.28110304,1,0.07821069657802582
sequential,mov,0.3,0.3,0.10666666666666667,3,rrg,103,0.5570811,0.27323532,0.07862238,1,0.10712692,0.15150018,1,1.3254772,2.004267930984497,0.6230635,0.44995418,1,0.07648934423923492
sequential,mov,0.3,0.3,0.11,3,rrg,109,0.31688935,0.26432675,0.07104852,5,0.30518475,0.017689636,0,1.9322312,2.0061075687408447,1.9563552,0.020573625,41,0.07031486928462982
sequential,mov,0.3,0.3,0.11333333333333333,3,rrg,10,0.4585537,0.251258,0.07670695,1,0.16242172,0.12056129,1,1.6470242,2.049206495285034,1.3414116,0.296132,1,0.0743924230337143
sequential,mov,0.3,0.3,0.11666666666666667,3,rrg,31,0.50691533,0.2847217,0.12060282,2,0.18567933,0.13315687,1,1.5309252,1.9556094408035278,1.2520334,0.32123598,2,0.0913311168551445
sequential,mov,0.3,0.3,0.12,3,rrg,151,0.30835655,0.25395206,0.07277063,10,0.3116047,0.010438995,0,1.9330515,2.0144383907318115,1.9451448,0.008663207,51,0.08425638824701309
sequential,mov,0.3,0.3,0.12333333333333334,3,rrg,195,0.31581822,0.2604201,0.072456494,9,0.31977034,0.00824728,0,1.9196317,2.022300958633423,1.9346386,0.009006788,49,0.07962583750486374
sequential,mov,0.3,0.3,0.12666666666666668,3,rrg,274,0.49487722,0.25466794,0.08245121,2,0.18286903,0.12533608,0,1.5857852,2.0336594581604004,1.3248799,0.31200817,1,0.08778875321149826
sequential,mov,0.3,0.3,0.13,3,rrg,295,0.3357612,0.2630486,0.119663015,3,0.28095698,0.059495173,0,1.9446216,2.0181691646575928,1.9923006,0.054804202,34,0.08281857520341873
sequential,mov,0.3,0.3,0.13333333333333333,3,rrg,170,0.30348378,0.23598422,0.09603231,11,0.30792472,0.006729684,0,1.9324338,2.061615228652954,1.9397182,0.0065280595,58,0.08897104114294052
sequential,mov,0.3,0.3,0.13666666666666666,3,rrg,182,0.3014528,0.2592991,0.06760034,13,0.30093285,0.00069051556,0,1.9397227,2.025017499923706,1.9422983,0.000821044,59,0.08049200475215912
sequential,mov,0.3,0.3,0.14,3,rrg,289,0.43813998,0.26409322,0.09061044,3,0.19962744,0.14597602,0,1.6304052,2.002100944519043,1.2497039,0.23851256,6,0.09722999483346939
sequential,mov,0.3,0.3,0.14333333333333334,3,rrg,32,0.5146892,0.299799,0.14290658,4,0.21419668,0.15181251,1,1.497627,1.9152308702468872,1.2280616,0.30049255,7,0.1199134960770607
sequential,mov,0.3,0.3,0.14666666666666667,3,rrg,3,0.5114941,0.27559978,0.1000174,3,0.2010579,0.1421615,1,1.5066487,1.968065619468689,1.235938,0.31043622,3,0.10205069184303284
sequential,mov,0.3,0.3,0.15,3,rrg,24,0.52770925,0.27955812,0.08811955,2,0.1152262,0.16292788,1,1.406206,1.956189751625061,0.62145406,0.41248307,2,0.09583548456430435
sequential,mov,0.3,0.3,0.15333333333333332,3,rrg,270,0.63683474,0.27897504,0.13881922,3,0.18677966,0.13400753,1,1.2731217,1.9674190282821655,1.2173547,0.4500551,3,0.11627136915922165
sequential,mov,0.3,0.3,0.15666666666666668,3,rrg,148,0.2753282,0.25868046,0.12474302,30,0.19094658,0.13525644,0,1.9793246,1.9852875471115112,1.3381475,0.09917051,22,0.09935440868139267
sequential,mov,0.3,0.3,0.16,3,rrg,264,0.301978,0.26356307,0.06418836,19,0.5355173,0.32843935,0,1.6825478,2.0138399600982666,1.273738,0.23353927,5,0.08053246140480042
sequential,mov,0.3,0.3,0.16333333333333333,3,rrg,139,0.3097133,0.24793787,0.09390552,6,0.27481663,0.044981014,0,1.9753026,2.030749559402466,1.9805154,0.037534833,47,0.10016603022813797
sequential,mov,0.3,0.3,0.16666666666666666,3,rrg,70,0.51822054,0.2918905,0.13246852,3,0.21635996,0.14778076,1,1.5290322,1.9125603437423706,1.2986494,0.3018606,5,0.12760020792484283
sequential,mov,0.3,0.3,0.17,3,rrg,48,0.31433612,0.26365164,0.10423494,11,0.42091313,0.18708959,0,1.8123769,1.9677329063415527,1.6962246,0.14050438,19,0.11497819423675537
sequential,mov,0.3,0.3,0.17333333333333334,3,rrg,159,0.41299686,0.27313104,0.07117092,3,0.16807495,0.119688764,0,1.6542786,1.9707428216934204,1.2849891,0.24492191,8,0.11819388717412949
sequential,mov,0.3,0.3,0.17666666666666667,3,rrg,115,0.43753582,0.2639481,0.06845534,1,0.17709343,0.12850912,0,1.650369,1.9963581562042236,1.3335696,0.2604424,5,0.09032492339611053
sequential,mov,0.3,0.3,0.18,3,rrg,166,0.399467,0.26912552,0.08966502,3,0.18987902,0.13491943,0,1.6935582,1.9791635274887085,1.3049048,0.20958798,10,0.10129048675298691
sequential,mov,0.3,0.3,0.18333333333333332,3,rrg,173,0.536865,0.2495625,0.090143755,1,0.17963155,0.1271705,1,1.4669753,1.9857978820800781,1.2321436,0.35723343,4,0.11634644120931625
sequential,mov,0.3,0.3,0.18666666666666668,3,rrg,258,0.42031148,0.2721947,0.08905806,2,0.15744878,0.11715768,0,1.7414818,1.9723361730575562,1.3594145,0.26286268,5,0.09389127045869827
sequential,mov,0.3,0.3,0.19,3,rrg,37,0.4395464,0.28415763,0.14107162,3,0.1327747,0.18777178,0,1.629628,1.930718183517456,0.5858422,0.30677173,5,0.11346330493688583
sequential,mov,0.3,0.3,0.19333333333333333,3,rrg,127,0.5908352,0.2545156,0.08423847,1,0.17083074,0.18129045,1,1.3828917,1.9732798337936401,1.1822137,0.4200045,1,0.10296828299760818
sequential,mov,0.3,0.3,0.19666666666666666,3,rrg,284,0.49411952,0.2718891,0.12545888,2,0.18607074,0.16224635,0,1.5509403,1.939837098121643,1.247522,0.30804875,3,0.11172200739383698
sequential,mov,0.3,0.3,0.2,3,rrg,131,0.33597675,0.26730976,0.11993444,5,0.53442854,0.33103064,0,1.62592,1.967785120010376,1.2509754,0.24965912,7,0.10823274403810501
sequential,mov,0.3,0.3,0.20333333333333334,3,rrg,277,0.3073837,0.26763448,0.07380534,13,0.30871397,0.008325367,0,1.9331229,1.9734017848968506,1.9501768,0.007187754,58,0.09974101185798645
sequential,mov,0.3,0.3,0.20666666666666667,3,rrg,119,0.30826694,0.2511097,0.09032107,14,0.36401644,0.09530611,0,1.9086705,1.9837913513183594,1.8473431,0.07093137,36,0.10798655450344086
sequential,mov,0.3,0.3,0.21,3,rrg,81,0.30035913,0.27829593,0.16622198,27,0.33286157,0.04373892,0,1.8950328,1.8848545551300049,1.8438488,0.032502454,46,0.14842981100082397
sequential,mov,0.3,0.3,0.21333333333333335,3,rrg,202,0.33253998,0.25787276,0.12809408,8,0.27677378,0.031302672,0,1.9442452,1.9871081113815308,1.9299517,0.05576617,48,0.12604457139968872
sequential,mov,0.3,0.3,0.21666666666666667,3,rrg,192,0.3005374,0.25205332,0.08074431,26,0.3010469,0.0013007268,0,1.8762994,1.9758964776992798,1.828854,0.0010523995,60,0.11346709728240967
sequential,mov,0.3,0.3,0.22,3,rrg,177,0.5100274,0.26134235,0.09076914,1,0.17284225,0.12458138,1,1.543142,1.953959345817566,1.3237798,0.33718514,5,0.11550840735435486
sequential,mov,0.3,0.3,0.22333333333333333,3,rrg,297,0.3344428,0.28936794,0.18536092,10,0.2131265,0.15018153,0,1.7791549,1.866862416267395,1.1990992,0.12131631,23,0.16495808959007263
sequential,mov,0.3,0.3,0.22666666666666666,3,rrg,68,0.6196281,0.24668041,0.1028278,1,0.093295015,0.13193908,0,1.2915483,2.014986276626587,0.6782662,0.52633303,1,0.11338880658149719
sequential,mov,0.3,0.3,0.23,3,rrg,123,0.30015093,0.2674859,0.16410239,18,0.39814267,0.1343098,0,1.843804,1.9230819940567017,1.7183236,0.09799173,34,0.15034626424312592
sequential,mov,0.3,0.3,0.23333333333333334,3,rrg,142,0.17542434,0.29376686,0.14611624,52,0.2986907,0.2517471,0,2.0187707,1.892068862915039,1.117061,0.24021594,13,0.14875565469264984
sequential,mov,0.3,0.3,0.23666666666666666,3,rrg,176,0.3221321,0.28325874,0.0964833,15,0.46320435,0.21822576,0,1.7381306,1.9132715463638306,1.514022,0.15861343,21,0.14222806692123413
sequential,mov,0.3,0.3,0.24,3,rrg,230,0.40637627,0.27393404,0.110454604,4,0.34283924,0.27816176,0,1.6255546,1.9155805110931396,1.0554894,0.2540904,11,0.1383637934923172
sequential,mov,0.3,0.3,0.24333333333333335,3,rrg,179,0.5011806,0.27386618,0.12347253,2,0.44023022,0.41690707,1,1.3774743,1.937022089958191,0.5269067,0.39349666,2,0.12754619121551514
sequential,mov,0.3,0.3,0.24666666666666667,3,rrg,214,0.6184286,0.2848762,0.15489167,3,0.0011421078,0.001614825,1,1.2126964,1.8844611644744873,0.01841869,0.6172865,3,0.16724227368831635
sequential,mov,0.3,0.3,0.25,3,rrg,121,0.31407532,0.26689228,0.12447566,17,0.27238,0.025198326,0,1.9990045,1.9391969442367554,2.0345953,0.041695315,49,0.12691088020801544
sequential,mov,0.3,0.3,0.25333333333333335,3,rrg,62,0.31583118,0.24765496,0.13180004,8,0.5132448,0.34469226,0,1.6204937,1.9458744525909424,1.1345319,0.2586989,10,0.1410442441701889
sequential,mov,0.3,0.3,0.25666666666666665,3,rrg,154,0.43363997,0.257968,0.08229641,1,0.121707976,0.09812121,0,1.7092494,1.980865478515625,1.4108267,0.311932,5,0.11907704919576645
sequential,mov,0.3,0.3,0.26,3,rrg,246,0.49066257,0.25718197,0.13630262,2,0.19838484,0.1405813,0,1.5129896,1.9578624963760376,1.1813788,0.29227772,7,0.13044074177742004
sequential,mov,0.3,0.3,0.2633333333333333,3,rrg,164,0.6509052,0.2680898,0.13107967,2,0.106868505,0.1511346,1,1.2078239,1.9599518775939941,0.6137516,0.5440367,2,0.13787515461444855
sequential,mov,0.3,0.3,0.26666666666666666,3,rrg,137,0.5631586,0.27617264,0.15888155,3,0.15349674,0.12980613,1,1.4535072,1.9057549238204956,1.330522,0.4096618,4,0.15727990865707397
sequential,mov,0.3,0.3,0.27,3,rrg,150,0.31839368,0.286139,0.15696707,12,0.29927352,0.018110553,0,1.8566799,1.8969001770019531,1.8069677,0.019646525,55,0.14700429141521454
sequential,mov,0.3,0.3,0.2733333333333333,3,rrg,117,0.31918588,0.25138012,0.12966488,8,0.31181335,0.01978494,0,1.9074737,1.9479560852050781,1.8937398,0.019945571,55,0.13870225846767426
sequential,mov,0.3,0.3,0.27666666666666667,3,rrg,51,0.44062033,0.2788798,0.15678687,3,0.23953407,0.18891515,0,1.6326087,1.9134485721588135,1.2091155,0.21518964,10,0.13804088532924652
sequential,mov,0.3,0.3,0.28,3,rrg,38,0.28670767,0.29342085,0.20677333,29,0.3333385,0.4714009,0,1.4793644,1.8471533060073853,0.00017208314,0.42889738,6,0.17854370176792145
sequential,mov,0.3,0.3,0.2833333333333333,3,rrg,210,0.29439166,0.2730461,0.12555954,26,0.31302226,0.04303835,0,1.9389967,1.9303646087646484,1.931045,0.04658993,50,0.14425140619277954
sequential,mov,0.3,0.3,0.2866666666666667,3,rrg,124,0.4727939,0.25890094,0.087289736,1,0.12763685,0.09685776,1,1.6355572,1.9680306911468506,1.4107739,0.34515706,4,0.11541979759931564
sequential,mov,0.3,0.3,0.29,3,rrg,172,0.43872324,0.25617146,0.09306722,1,0.22639751,0.16248077,1,1.6074345,1.948991060256958,1.1913382,0.2123257,14,0.1371697038412094
sequential,mov,0.3,0.3,0.29333333333333333,3,rrg,0,0.42287105,0.28427082,0.16131017,3,0.26037923,0.18423943,1,1.6002554,1.8869378566741943,1.114302,0.16249181,19,0.15960805118083954
sequential,mov,0.3,0.3,0.2966666666666667,3,rrg,243,0.47071546,0.2638369,0.1705855,3,0.18644254,0.13206494,0,1.6069353,1.8899339437484741,1.3252252,0.2842729,12,0.17315791547298431
sequential,mov,0.3,0.3,0.3,3,rrg,17,0.5707833,0.29072276,0.1839918,4,0.18619066,0.13213916,1,1.4023801,1.8689781427383423,1.1841009,0.38459265,6,0.1734902262687683
sequential,mov,0.3,0.3,0.30333333333333334,3,rrg,224,0.30886185,0.25039336,0.082017615,14,0.2668067,0.056727085,0,2.0023048,1.9477099180221558,2.0039809,0.04794167,48,0.14551840722560883
sequential,mov,0.3,0.3,0.30666666666666664,3,rrg,72,0.37755743,0.27215916,0.15622348,4,0.20381594,0.13415119,0,1.7455614,1.884271264076233,1.2817807,0.1737415,19,0.17337843775749207
sequential,mov,0.3,0.3,0.31,3,rrg,198,0.30909157,0.28756312,0.15142973,18,0.1982836,0.1427426,0,1.8713508,1.8780598640441895,1.3237338,0.12489765,24,0.16031131148338318
sequential,mov,0.3,0.3,0.31333333333333335,3,rrg,80,0.08175288,0.27201897,0.14516105,60,0.17090012,0.24168928,0,2.0175848,1.9219416379928589,0.5228372,0.19815107,15,0.16144676506519318
sequential,mov,0.3,0.3,0.31666666666666665,3,rrg,42,0.33251724,0.2940862,0.200979,9,0.44540548,0.415485,0,1.5244473,1.8257771730422974,0.59501904,0.33456638,13,0.19564972817897797
sequential,mov,0.3,0.3,0.32,3,rrg,191,0.27284595,0.26706687,0.0927684,34,0.31191596,0.15334825,0,1.9764469,1.9135435819625854,1.8660713,0.13561328,23,0.15607275068759918
sequential,mov,0.3,0.3,0.3233333333333333,3,rrg,168,0.56426066,0.26853517,0.14744909,3,1.2621791e-20,1.7260448e-20,0,1.1957339,1.9048198461532593,1.0271296e-18,0.56426066,2,0.17744110524654388
sequential,mov,0.3,0.3,0.32666666666666666,3,rrg,228,0.6672152,0.26030797,0.14463162,2,0.1745014,0.12771937,1,1.2025932,1.9115961790084839,1.2313713,0.49271384,2,0.16958299279212952
sequential,mov,0.3,0.3,0.33,3,rrg,181,0.31328642,0.28095394,0.15564646,15,0.2219802,0.15703341,0,1.8395265,1.8646169900894165,1.2749647,0.11755139,29,0.1685962677001953
sequential,mov,0.3,0.3,0.3333333333333333,3,rrg,199,0.4501088,0.26778847,0.15468536,3,0.08488978,0.12005224,1,1.572866,1.9185657501220703,0.63602203,0.36521903,5,0.1626671999692917
sequential,mov,0.3,0.3,0.33666666666666667,3,rrg,298,0.33205166,0.2730735,0.18478733,9,0.2668976,0.03187902,0,1.969489,1.87262761592865,1.9950714,0.06515408,49,0.1799403876066208
sequential,mov,0.3,0.3,0.34,3,rrg,118,0.3042434,0.25730464,0.14522615,19,0.51491207,0.34330398,0,1.7156492,1.9094092845916748,1.3564386,0.2531691,12,0.16253216564655304
sequential,mov,0.3,0.3,0.3433333333333333,3,rrg,262,0.3239562,0.26477215,0.16858393,13,0.2737734,0.026359536,0,1.9653662,1.8993217945098877,2.0038278,0.05018279,54,0.18566788733005524
sequential,mov,0.3,0.3,0.3466666666666667,3,rrg,25,0.19645819,0.27283776,0.16194433,43,0.11741374,0.15858154,0,2.0225775,1.8879740238189697,0.7055414,0.17580414,21,0.18031449615955353
sequential,mov,0.3,0.3,0.35,3,rrg,273,0.2909341,0.3071409,0.20703137,30,0.30080828,0.08982231,0,1.8784866,1.8301242589950562,1.7806005,0.07879222,43,0.19780096411705017
sequential,mov,0.3,0.3,0.35333333333333333,3,rrg,65,0.3712114,0.25649878,0.16978228,8,0.37764576,0.11106472,0,1.7642885,1.8864353895187378,1.7168967,0.10434512,38,0.19321200251579285
sequential,mov,0.3,0.3,0.3566666666666667,3,rrg,255,0.29931682,0.2756718,0.17923552,19,0.10268146,0.13403217,0,1.8219328,1.903343677520752,0.76615196,0.19663537,16,0.17695775628089905
sequential,mov,0.3,0.3,0.36,3,rrg,190,0.6818075,0.28779572,0.20899795,5,0.11215028,0.15797852,1,1.1388776,1.843573808670044,0.61150247,0.56965727,5,0.20457687973976135
sequential,mov,0.3,0.3,0.36333333333333334,3,rrg,286,0.3615333,0.2586058,0.15720004,5,0.29554415,0.018445633,0,1.873327,1.8961888551712036,1.883536,0.06598917,50,0.18207818269729614
sequential,mov,0.3,0.3,0.36666666666666664,3,rrg,281,0.31453976,0.3060831,0.22380754,16,0.41928974,0.4190572,0,1.5872904,1.79084050655365,0.77437663,0.3511807,12,0.22388137876987457
sequential,mov,0.3,0.3,0.37,3,rrg,242,0.61155677,0.29806173,0.19395487,4,0.09609849,0.13590378,1,1.2096888,1.8451167345046997,0.61793476,0.5154583,4,0.19041462242603302
sequential,mov,0.3,0.3,0.37333333333333335,3,rrg,285,0.2687035,0.2771735,0.16301244,28,0.27935776,0.10036315,0,2.003778,1.8771882057189941,1.9133173,0.09533596,44,0.19634777307510376
sequential,mov,0.3,0.3,0.37666666666666665,3,rrg,93,0.55021065,0.24847628,0.1404606,3,0.100066446,0.14151531,1,1.28541,1.9597514867782593,0.52661717,0.4501442,4,0.1619454324245453
sequential,mov,0.3,0.3,0.38,3,rrg,249,0.3038075,0.28301305,0.18602635,22,0.7709717,0.3238946,0,1.4610854,1.8506561517715454,0.61207575,0.4671642,5,0.20876573026180267
sequential,mov,0.3,0.3,0.38333333333333336,3,rrg,120,0.30332565,0.27226633,0.18049538,18,0.30723935,0.014311266,0,1.8911875,1.8712562322616577,1.8647962,0.013033092,60,0.19473186135292053
sequential,mov,0.3,0.3,0.38666666666666666,3,rrg,73,0.33951852,0.29452357,0.2209362,8,0.1890713,0.19434266,0,1.7640921,1.7830283641815186,1.2198735,0.22833967,20,0.2409229725599289
