method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,ov,0.1,0.3,0.9433333333333334,4,rrg,225,0.099967465,0.15591212,0.221464,5,0.0001169719,6.475475e-05,0,2.0887346,1.6619713306427002,0.01268255
sequential,ov,0.1,0.3,0.9466666666666667,4,rrg,98,0.20040129,0.15940867,0.22782418,3,0.033429954,0.047049116,0,0.5240292,1.635298728942871,0.65888494
sequential,ov,0.1,0.3,0.95,4,rrg,228,0.09996746,0.15667583,0.23504175,8,0.40728083,0.4276792,0,2.2708213,1.7275235652923584,0.36835384
sequential,ov,0.1,0.3,0.9533333333333334,4,rrg,109,0.29195225,0.16072643,0.242785,2,0.006314427,0.008576716,0,1.4519248,1.6887162923812866,0.78019303
sequential,ov,0.1,0.3,0.9566666666666667,4,rrg,111,0.02229798,0.15063214,0.24910285,11,0.01777243,0.024603453,0,2.195558,1.706931233406067,0.84807324
sequential,ov,0.1,0.3,0.96,4,rrg,239,0.099967465,0.16132665,0.2563911,3,0.00027949872,0.00016509292,0,1.8450433,1.6662122011184692,0.027728526
sequential,ov,0.1,0.3,0.9633333333333334,4,rrg,113,0.16397753,0.16690475,0.26709372,2,0.33280343,0.47051334,0,0.47020292,1.649954915046692,0.013151351
sequential,ov,0.1,0.3,0.9666666666666667,4,rrg,242,0.099967465,0.1671975,0.28012857,2,0.3616492,0.4514966,0,1.8981972,1.767930030822754,0.5121127
sequential,ov,0.1,0.3,0.97,4,rrg,116,0.09996746,0.17466749,0.29433504,4,0.14591826,0.05818083,0,2.4147675,1.7534558773040771,1.9214295
sequential,ov,0.1,0.3,0.9733333333333334,4,rrg,252,0.099967465,0.18400498,0.31093016,2,0.011831493,0.016546255,0,1.9314686,1.6707918643951416,0.82194567
sequential,ov,0.1,0.3,0.9766666666666667,4,rrg,117,0.099967465,0.19601035,0.33065936,2,0.6655274,0.47048384,0,2.0983677,1.6335525512695312,0.017406447
sequential,ov,0.1,0.3,0.98,4,rrg,247,0.09996746,0.21201749,0.35463303,2,0.04116903,0.033285372,0,2.2142413,1.5560832023620605,1.3646474
sequential,ov,0.1,0.3,0.9833333333333333,4,rrg,248,0.06616097,0.2344275,0.38458326,3,0.00016276042,1.18815895e-11,1,1.5695317,1.4244515895843506,0.017406447
sequential,ov,0.1,0.3,0.9866666666666667,4,rrg,121,0.0007691276,0.27649415,0.41956207,4,0.013984449,0.019601611,0,1.5328459,1.3881816864013672,0.605644
sequential,ov,0.1,0.3,0.99,4,rrg,92,0.005288257,0.36840248,0.4482424,3,0.045206532,0.063713096,0,1.9608488,1.3399602174758911,0.45172223
sequential,ov,0.1,0.3,0.9933333333333333,4,rrg,94,0.99995166,0.54995954,0.4499921,1,0.00014127926,9.3430936e-05,0,0.00053369405,1.0295158624649048,0.014893246
sequential,ov,0.1,0.3,0.9966666666666667,4,rrg,255,0.09996746,0.09996746,0.0,1,0.049828913,0.03582585,0,2.0584981,2.0584981441497803,1.6566709
sequential,mov,0.1,0.3,0.0,4,rrg,64,0.0999837,0.09998369,5.2198395e-08,38,0.099983685,2.8855975e-08,0,0.7848275,1.1258010864257812,0.99158317
sequential,mov,0.1,0.3,0.0033333333333333335,4,rrg,246,0.09998372,0.09998369,6.518016e-08,17,0.099983715,1.6095093e-08,0,1.7017745,1.2042392492294312,1.4258046
sequential,mov,0.1,0.3,0.006666666666666667,4,rrg,212,0.09998371,0.09837008,0.0123943295,32,0.09998372,6.083374e-09,0,1.6119059,1.0612757205963135,1.7480674
sequential,mov,0.1,0.3,0.01,4,rrg,41,0.5404268,0.104441576,0.05886506,1,0.066680655,0.04709752,1,0.92645466,1.0433337688446045,0.8700357
sequential,mov,0.1,0.3,0.013333333333333334,4,rrg,140,0.099983685,0.09746545,0.014106165,43,0.09998369,5.542217e-08,0,1.0955453,1.2169610261917114,1.412221
sequential,mov,0.1,0.3,0.016666666666666666,4,rrg,229,0.09998372,0.09757428,0.017796775,14,0.06667841,0.047100786,0,2.097266,1.1603236198425293,1.2519435
sequential,mov,0.1,0.3,0.02,4,rrg,251,0.09998374,0.10062049,0.0034332923,6,0.06667051,0.04711199,0,0.8109453,1.1616319417953491,0.84495085
sequential,mov,0.1,0.3,0.023333333333333334,4,rrg,76,0.09998372,0.11484232,0.114131264,17,0.3971562,0.42026538,0,2.076677,1.2589733600616455,0.9232673
sequential,mov,0.1,0.3,0.02666666666666667,4,rrg,188,0.09998371,0.11555393,0.114593185,37,0.09998369,5.1078608e-08,0,1.0955458,1.1415526866912842,1.6886854
sequential,mov,0.1,0.3,0.03,4,rrg,207,0.099983715,0.09868605,0.0099675255,33,0.09998369,3.521007e-08,0,1.9419063,1.378506064414978,1.4291548
sequential,mov,0.1,0.3,0.03333333333333333,4,rrg,127,0.09998369,0.0999837,2.9190687e-08,39,0.034402505,0.046390317,0,1.9711109,1.0743999481201172,0.6897169
sequential,mov,0.1,0.3,0.03666666666666667,4,rrg,66,0.5404238,0.122550525,0.12685102,2,0.06668073,0.047097564,1,1.0857875,1.0673109292984009,0.22516881
sequential,mov,0.1,0.3,0.04,4,rrg,220,0.09998372,0.09940846,0.0045004557,15,0.0666604,0.047126282,0,2.085998,1.2141493558883667,1.6188269
sequential,mov,0.1,0.3,0.043333333333333335,4,rrg,292,0.09998373,0.09392978,0.021310927,9,0.09998369,2.1073424e-08,0,1.7017744,1.1585571765899658,1.2870418
sequential,mov,0.1,0.3,0.04666666666666667,4,rrg,195,0.09998365,0.100317344,0.0025628172,50,0.09998369,4.6329593e-08,0,0.78482926,1.1789155006408691,1.238932
sequential,mov,0.1,0.3,0.05,4,rrg,253,0.09998372,0.11336669,0.11477154,16,0.099983715,7.450581e-09,0,2.4095514,1.1748830080032349,1.7739482
sequential,mov,0.1,0.3,0.05333333333333334,4,rrg,119,0.54042447,0.12650803,0.13987534,2,0.06668065,0.047097515,0,1.0846082,1.1885039806365967,1.0248637
sequential,mov,0.1,0.3,0.056666666666666664,4,rrg,123,0.1756446,0.110801674,0.11343327,2,0.36556116,0.448111,0,1.1626436,1.0848116874694824,0.7344852
sequential,mov,0.1,0.3,0.06,4,rrg,236,0.099983715,0.12263251,0.13896109,27,0.39969066,0.42384967,0,1.9741021,1.15116286277771,0.981513
sequential,mov,0.1,0.3,0.06333333333333334,4,rrg,75,0.30710092,0.113175265,0.08710387,3,0.29423478,0.2747125,0,0.6249393,1.2601124048233032,1.4558722
sequential,mov,0.1,0.3,0.06666666666666667,4,rrg,271,0.09998373,0.112869546,0.11567057,10,0.066665985,0.04711835,0,2.182041,1.2628326416015625,1.0702564
sequential,mov,0.1,0.3,0.07,4,rrg,27,0.10487865,0.12263313,0.1391645,4,0.105594695,0.007935119,0,0.34405857,1.0873156785964966,1.1043707
sequential,mov,0.1,0.3,0.07333333333333333,4,rrg,273,0.09998369,0.1095344,0.07887073,43,0.18230577,0.116420954,0,2.0730271,1.1670875549316406,1.6288599
sequential,mov,0.1,0.3,0.07666666666666666,4,rrg,93,0.32276535,0.10852358,0.042847395,2,0.3163545,0.37885806,0,0.6654379,1.238618016242981,0.86911505
sequential,mov,0.1,0.3,0.08,4,rrg,83,0.10389727,0.102228925,0.014194551,6,0.08584157,0.02000001,0,0.34215328,1.2516976594924927,1.0575179
sequential,mov,0.1,0.3,0.08333333333333333,4,rrg,49,0.099983715,0.12947108,0.16241334,30,0.09443358,0.007849064,0,2.2974849,1.1372913122177124,1.698007
sequential,mov,0.1,0.3,0.08666666666666667,4,rrg,43,0.09998369,0.121897794,0.13976192,43,0.099983715,9.618658e-09,0,0.33343804,1.1357959508895874,1.4884787
sequential,mov,0.1,0.3,0.09,4,rrg,0,0.1059166,0.12471009,0.16318566,5,0.10078701,0.0011360068,0,0.34627748,1.227144718170166,1.2347628
sequential,mov,0.1,0.3,0.09333333333333334,4,rrg,7,0.09998367,0.11229762,0.11631131,42,0.09998372,2.1507972e-08,0,0.33343804,1.2623555660247803,1.2924528
sequential,mov,0.1,0.3,0.09666666666666666,4,rrg,85,0.10428783,0.14248803,0.1936243,6,0.105153464,0.007311151,0,0.34275416,1.1921861171722412,1.6154362
sequential,mov,0.1,0.3,0.1,4,rrg,69,0.0999837,0.09847529,0.021942277,40,0.09998373,2.3560805e-08,0,0.33343813,1.2035952806472778,1.0670594
sequential,mov,0.1,0.3,0.10333333333333333,4,rrg,35,0.041825365,0.12407396,0.13923013,60,0.06668294,0.047094416,0,0.185471,1.3753492832183838,1.4209509
sequential,mov,0.1,0.3,0.10666666666666667,4,rrg,4,0.0999837,0.11378667,0.116038725,40,0.099983715,7.450581e-09,0,0.33343813,1.2633334398269653,1.9323611
sequential,mov,0.1,0.3,0.11,4,rrg,46,0.09998369,0.12543839,0.16038199,43,0.09998373,2.3560805e-08,0,0.33343804,1.1959984302520752,1.7028213
sequential,mov,0.1,0.3,0.11333333333333333,4,rrg,18,0.09998369,0.12845153,0.16224788,46,0.09998372,6.083374e-09,0,0.33343804,1.170445203781128,1.1994559
sequential,mov,0.1,0.3,0.11666666666666667,4,rrg,147,0.099983715,0.122556336,0.13579167,21,0.12179465,0.03084532,0,0.33343813,1.4376579523086548,1.86437
sequential,mov,0.1,0.3,0.12,4,rrg,154,0.09998371,0.1144499,0.11182388,31,0.09998372,1.4266776e-08,0,0.33343807,1.108107089996338,1.8346304
sequential,mov,0.1,0.3,0.12333333333333334,4,rrg,22,0.099983715,0.113658264,0.11592958,28,0.39969072,0.42384964,0,0.33343813,1.582495927810669,1.1685635
sequential,mov,0.1,0.3,0.12666666666666668,4,rrg,1,0.099967435,0.096922636,0.015201921,33,0.3948034,0.416961,0,0.34066406,1.5174057483673096,0.5587933
sequential,mov,0.1,0.3,0.13,4,rrg,67,0.09996743,0.0977857,0.025669394,39,0.38083395,0.39720517,0,0.34066397,1.3997666835784912,0.9068063
sequential,mov,0.1,0.3,0.13333333333333333,4,rrg,23,0.099967435,0.10901179,0.11021367,31,0.09996741,4.2146848e-08,0,0.340664,1.2948940992355347,1.2613443
sequential,mov,0.1,0.3,0.13666666666666666,4,rrg,11,0.10457391,0.12875703,0.15659544,6,0.105852954,0.007939859,0,0.3505908,1.3908085823059082,0.8162625
sequential,mov,0.1,0.3,0.14,4,rrg,47,0.09996741,0.12636666,0.13633029,42,0.09996742,9.618658e-09,0,0.3406639,1.4631630182266235,1.0573431
sequential,mov,0.1,0.3,0.14333333333333334,4,rrg,25,0.09996743,0.13837263,0.17686254,43,0.09996744,1.3602837e-08,0,0.34066397,1.4091686010360718,1.8012762
sequential,mov,0.1,0.3,0.14666666666666667,4,rrg,19,0.09996733,0.14408925,0.19511451,57,0.09996741,5.8031684e-08,0,0.34066373,1.467418909072876,1.4005741
sequential,mov,0.1,0.3,0.15,4,rrg,8,0.09996745,0.12973407,0.15809958,19,0.09996743,9.618658e-09,0,0.34066406,1.4953186511993408,1.1752956
sequential,mov,0.1,0.3,0.15333333333333332,4,rrg,77,0.09996745,0.1259496,0.1575171,20,0.09996744,1.0536712e-08,0,0.34066406,1.5131423473358154,1.6046346
sequential,mov,0.1,0.3,0.15666666666666668,4,rrg,53,0.09996745,0.12770434,0.16015802,19,0.09996744,1.7735928e-08,0,0.34066406,1.5051417350769043,1.8653865
sequential,mov,0.1,0.3,0.16,4,rrg,29,0.09996741,0.115949035,0.117211804,49,0.09996743,1.9712383e-08,0,0.3406639,1.6641234159469604,1.4994621
sequential,mov,0.1,0.3,0.16333333333333333,4,rrg,90,0.099967435,0.09836549,0.017831141,38,0.09996744,2.5448578e-08,0,0.34066406,1.5347648859024048,1.6589636
sequential,mov,0.1,0.3,0.16666666666666666,4,rrg,20,0.09996745,0.11482035,0.11793864,24,0.09996744,6.083374e-09,0,0.34066406,1.4369233846664429,1.5430527
sequential,mov,0.1,0.3,0.17,4,rrg,15,0.099967435,0.14021277,0.19343936,34,0.09996744,6.083374e-09,0,0.34066406,1.548861026763916,2.1425946
sequential,mov,0.1,0.3,0.17333333333333334,4,rrg,33,0.09996731,0.110462256,0.10945977,53,0.09996742,3.2190187e-08,0,0.3406637,1.623329758644104,1.2195736
sequential,mov,0.1,0.3,0.17666666666666667,4,rrg,14,0.099967435,0.10186386,0.016317505,39,0.09996744,2.787752e-08,0,0.340664,1.6909258365631104,1.3436604
sequential,mov,0.1,0.3,0.18,4,rrg,61,0.099967465,0.1379936,0.17709085,12,0.09996744,7.450581e-09,0,0.3406641,1.6895085573196411,1.7135639
sequential,mov,0.1,0.3,0.18333333333333332,4,rrg,72,0.09996739,0.12286251,0.13887225,49,0.09996744,1.2166748e-08,0,0.34066394,1.6247206926345825,1.6996017
sequential,mov,0.1,0.3,0.18666666666666668,4,rrg,5,0.099967286,0.09676373,0.016541025,57,0.09996736,1.01885156e-07,0,0.34066364,1.7822319269180298,1.8248787
sequential,mov,0.1,0.3,0.19,4,rrg,12,0.09996743,0.12383778,0.13704549,46,0.09996742,2.8207442e-08,0,0.34066397,1.6291333436965942,1.7359377
sequential,mov,0.1,0.3,0.19333333333333333,4,rrg,94,0.09996733,0.14267012,0.19191921,57,0.09996742,7.261928e-08,0,0.3406638,1.649389386177063,1.3089308
sequential,mov,0.1,0.3,0.19666666666666666,4,rrg,74,0.099967435,0.11450879,0.114942744,36,0.09996744,2.1507972e-08,0,0.340664,1.7210118770599365,1.7310199
sequential,mov,0.1,0.3,0.2,4,rrg,100,0.09996744,0.11258909,0.115959965,28,0.09996744,7.450581e-09,0,0.34066406,1.7114731073379517,2.224815
sequential,mov,0.1,0.3,0.20333333333333334,4,rrg,52,0.099967435,0.12975344,0.1622022,44,0.09996739,6.00685e-08,0,0.340664,1.8694937229156494,1.6402117
sequential,mov,0.1,0.3,0.20666666666666667,4,rrg,17,0.09996745,0.13932572,0.19294605,23,0.09996745,6.083374e-09,0,0.340664,1.781577229499817,1.7539037
sequential,mov,0.1,0.3,0.21,4,rrg,31,0.09996744,0.12461031,0.13812749,39,0.6987956,0.4234355,0,0.340664,1.78458833694458,0.80552197
sequential,mov,0.1,0.3,0.21333333333333335,4,rrg,38,0.099967405,0.1100196,0.115647234,50,0.09996742,2.4333495e-08,0,0.3406639,1.8480396270751953,1.733121
sequential,mov,0.1,0.3,0.21666666666666667,4,rrg,39,0.09996743,0.101066425,0.020524325,47,0.09996744,3.131608e-08,0,0.34066397,1.8601936101913452,1.7946016
sequential,mov,0.1,0.3,0.22,4,rrg,98,0.09996745,0.122885026,0.13312979,28,0.09996746,1.0536712e-08,0,0.34066406,2.042801856994629,2.1525257
sequential,mov,0.1,0.3,0.22333333333333333,4,rrg,174,0.099967435,0.12776808,0.15706652,44,0.09996745,1.0536712e-08,0,0.340664,1.990195870399475,2.3410006
sequential,mov,0.1,0.3,0.22666666666666666,4,rrg,70,0.09996745,0.13875054,0.17764704,24,0.14037792,0.05714904,0,0.34066406,1.7535665035247803,2.0302327
sequential,mov,0.1,0.3,0.23,4,rrg,9,0.09996747,0.14171474,0.17612302,10,0.09996744,6.083374e-09,0,0.3406641,1.8879622220993042,2.2666476
sequential,mov,0.1,0.3,0.23333333333333334,4,rrg,10,0.09996737,0.14005648,0.19682543,52,0.09996741,2.5448578e-08,0,0.3406639,1.684132695198059,1.057343
sequential,mov,0.1,0.3,0.23666666666666666,4,rrg,113,0.09996747,0.1384073,0.1726864,10,0.09996745,4.3015946e-09,0,0.3406641,1.9399864673614502,1.658597
sequential,mov,0.1,0.3,0.24,4,rrg,3,0.09996733,0.11322604,0.116698965,54,0.09996736,7.9434045e-08,0,0.34066373,1.8920378684997559,1.3440679
sequential,mov,0.1,0.3,0.24333333333333335,4,rrg,65,0.09996737,0.10831464,0.07632839,55,0.10716558,0.010179705,0,0.34066385,1.9692527055740356,1.8671045
sequential,mov,0.1,0.3,0.24666666666666667,4,rrg,116,0.09996745,0.12285676,0.13177298,23,0.08887801,0.007841407,0,2.4670672,2.04842209815979,1.7701591
sequential,mov,0.1,0.3,0.25,4,rrg,158,0.12156181,0.10193089,0.024448633,4,0.10127276,0.0152084995,0,2.297559,2.0795886516571045,1.6125673
sequential,mov,0.1,0.3,0.25333333333333335,4,rrg,120,0.06530154,0.09832768,0.014413215,57,0.066699214,0.047048382,0,0.26477402,2.0850565433502197,1.6179857
sequential,mov,0.1,0.3,0.25666666666666665,4,rrg,105,0.099967465,0.11419818,0.111017354,9,0.055575132,0.039256018,0,2.4581885,2.076178789138794,1.6589183
sequential,mov,0.1,0.3,0.26,4,rrg,2,0.099967435,0.112495914,0.11525174,44,0.09996744,9.618658e-09,0,0.340664,1.9373836517333984,1.7181002
sequential,mov,0.1,0.3,0.2633333333333333,4,rrg,16,0.09996744,0.09887182,0.007872006,36,0.09996744,1.550962e-08,0,0.34066406,2.001358985900879,2.3380737
sequential,mov,0.1,0.3,0.26666666666666666,4,rrg,21,0.10105513,0.12364628,0.13813074,7,0.39700183,0.42007005,0,0.34305763,2.024747371673584,0.55671483
sequential,mov,0.1,0.3,0.27,4,rrg,62,0.04731617,0.15197207,0.20710044,59,0.07474706,0.03566702,0,0.20459779,2.070449113845825,1.6401855
sequential,mov,0.1,0.3,0.2733333333333333,4,rrg,51,0.09996724,0.12554349,0.15833633,56,0.10146261,0.002114516,0,0.34066358,1.9897372722625732,1.2964898
sequential,mov,0.1,0.3,0.27666666666666667,4,rrg,79,0.099967405,0.15484019,0.22504108,49,0.094422735,0.007841414,0,2.2221556,1.9229905605316162,2.2763162
sequential,mov,0.1,0.3,0.28,4,rrg,231,0.09996748,0.14014784,0.17464155,10,0.09996746,9.618658e-09,0,2.2899675,2.0485239028930664,1.9023033
sequential,mov,0.1,0.3,0.2833333333333333,4,rrg,37,0.067279704,0.10846172,0.11784017,55,0.06668279,0.047071595,0,0.26435855,1.9717825651168823,1.0098829
sequential,mov,0.1,0.3,0.2866666666666667,4,rrg,59,0.09996744,0.11092042,0.109272555,38,0.09442272,0.007841407,0,2.2221553,2.0446367263793945,2.4139369
sequential,mov,0.1,0.3,0.29,4,rrg,82,0.017383836,0.13624401,0.1750043,58,0.06669921,0.047048375,0,0.10278435,1.9545576572418213,0.3094126
sequential,mov,0.1,0.3,0.29333333333333333,4,rrg,6,0.00037272007,0.10904305,0.110939346,60,0.033380643,0.047083996,0,0.008901174,2.1267123222351074,0.81763977
sequential,mov,0.1,0.3,0.2966666666666667,4,rrg,63,0.09996744,0.12836339,0.15533069,42,0.09442275,0.007841412,0,2.2221558,2.162870168685913,2.3692677
sequential,mov,0.1,0.3,0.3,4,rrg,130,0.09996739,0.12447794,0.15870216,51,0.09996743,3.0416867e-08,0,1.8742783,2.0995428562164307,2.0990725
sequential,mov,0.1,0.3,0.30333333333333334,4,rrg,141,0.099967465,0.11349328,0.1173824,5,0.088878036,0.007841405,0,2.4578836,2.105750799179077,2.3224525
sequential,mov,0.1,0.3,0.30666666666666664,4,rrg,124,0.09996738,0.12477222,0.16258553,51,0.09442275,0.007841416,0,2.2221558,2.0676567554473877,2.4558027
sequential,mov,0.1,0.3,0.31,4,rrg,136,0.099967465,0.12513386,0.16208506,8,0.09442273,0.00784139,0,2.4307203,2.1493637561798096,2.3877277
sequential,mov,0.1,0.3,0.31333333333333335,4,rrg,54,0.09996745,0.14265917,0.19567621,32,0.088878036,0.007841411,0,2.4578834,2.0735347270965576,2.4773934
sequential,mov,0.1,0.3,0.31666666666666665,4,rrg,150,0.10441088,0.14180692,0.19288632,9,0.10058391,0.0005340441,0,1.8776702,2.027205467224121,2.2576294
sequential,mov,0.1,0.3,0.32,4,rrg,13,0.0999674,0.12495374,0.16274755,52,0.094422735,0.007841428,0,2.2221558,2.034595489501953,2.4560072
sequential,mov,0.1,0.3,0.3233333333333333,4,rrg,247,0.099967465,0.11029112,0.115356535,6,0.061154515,0.043659046,0,2.3999186,2.1139187812805176,1.1326386
sequential,mov,0.1,0.3,0.32666666666666666,4,rrg,224,0.09886276,0.10802829,0.116201945,54,0.018434176,0.025963869,0,1.5124851,2.1229143142700195,0.7672701
sequential,mov,0.1,0.3,0.33,4,rrg,180,0.099967465,0.12341627,0.1573106,5,0.09996745,7.450581e-09,0,1.8742795,2.121819496154785,2.2923791
sequential,mov,0.1,0.3,0.3333333333333333,4,rrg,186,0.09996749,0.16920553,0.24843168,6,0.38083395,0.39720523,0,2.1149538,1.9251632690429688,1.6522802
sequential,mov,0.1,0.3,0.33666666666666667,4,rrg,249,0.09996746,0.11457011,0.13915211,15,0.39480314,0.41696063,0,1.9799067,1.9968016147613525,1.5635815
sequential,mov,0.1,0.3,0.34,4,rrg,131,0.09996746,0.13971406,0.1960577,15,0.081861,0.02560637,0,2.4692452,2.0815508365631104,2.2993839
sequential,mov,0.1,0.3,0.3433333333333333,4,rrg,145,0.09996746,0.12342796,0.16347027,16,0.06419596,0.027063407,0,2.4147675,2.0602762699127197,2.430125
sequential,mov,0.1,0.3,0.3466666666666667,4,rrg,209,0.09996745,0.121579275,0.13704593,34,0.069520086,0.034465645,0,2.4490693,2.162163019180298,2.295344
sequential,mov,0.1,0.3,0.35,4,rrg,117,0.09996748,0.1692147,0.24806038,9,0.16825362,0.17203839,0,2.3989682,1.9727520942687988,1.2991526
sequential,mov,0.1,0.3,0.35333333333333333,4,rrg,266,0.09996737,0.12875009,0.15885125,53,0.09996745,2.4710781e-08,0,2.0078495,2.062016010284424,1.6219177
sequential,mov,0.1,0.3,0.3566666666666667,4,rrg,48,0.53780454,0.14077672,0.17978412,3,0.06669478,0.04705467,1,0.7048526,1.9792970418930054,1.5681294
sequential,mov,0.1,0.3,0.36,4,rrg,26,0.46740663,0.16401225,0.22686101,5,0.054660056,0.038671665,1,1.8178575,2.0830016136169434,1.6274382
sequential,mov,0.1,0.3,0.36333333333333334,4,rrg,189,0.1698658,0.124354,0.16297615,3,0.061109435,0.043722,0,2.2055545,2.0366361141204834,1.4873546
sequential,mov,0.1,0.3,0.36666666666666664,4,rrg,45,0.8170121,0.13912362,0.1841126,3,0.051717605,0.0729377,1,0.7285299,2.1564409732818604,0.8235865
sequential,mov,0.1,0.3,0.37,4,rrg,280,0.09996746,0.12363488,0.16263682,13,0.09996746,6.083374e-09,0,2.4569674,2.0563268661499023,2.4603968
sequential,mov,0.1,0.3,0.37333333333333335,4,rrg,211,0.53780377,0.16334029,0.21808119,6,0.061150063,0.043665256,1,1.782944,2.0351250171661377,1.6342387
sequential,mov,0.1,0.3,0.37666666666666665,4,rrg,111,0.09996748,0.12935433,0.16047539,6,0.061154515,0.04365905,0,2.334949,2.1434197425842285,1.6571916
sequential,mov,0.1,0.3,0.38,4,rrg,169,0.07171409,0.12156463,0.13823374,57,0.36817288,0.44759965,0,1.9060246,2.0628745555877686,0.8219533
sequential,mov,0.1,0.3,0.38333333333333336,4,rrg,149,0.09996745,0.15634152,0.22360402,28,0.039546985,0.043365832,0,2.371961,1.9993103742599487,0.884712
sequential,mov,0.1,0.3,0.38666666666666666,4,rrg,156,0.099967465,0.1555396,0.22411886,12,0.08887801,0.007841418,0,2.4578836,2.0242724418640137,2.327518
sequential,mov,0.1,0.3,0.39,4,rrg,282,0.09996745,0.15930077,0.221551,33,0.09515577,0.006804781,0,2.454343,2.0388405323028564,2.3376868
sequential,mov,0.1,0.3,0.3933333333333333,4,rrg,205,0.09996746,0.09820096,0.081596866,11,0.091147505,0.011050949,0,2.4651296,2.1357247829437256,1.816493
sequential,mov,0.1,0.3,0.39666666666666667,4,rrg,109,0.10678696,0.10466287,0.1149778,4,0.08220962,0.04654115,0,2.2225213,2.020632028579712,2.2605448
sequential,mov,0.1,0.3,0.4,4,rrg,106,0.09996746,0.1565105,0.2234296,24,0.055609804,0.03920698,0,2.3736224,1.9605462551116943,1.6624066
sequential,mov,0.1,0.3,0.4033333333333333,4,rrg,256,0.09996745,0.13745764,0.19736141,30,0.03343099,0.04704838,0,2.150333,2.0085012912750244,0.7523229
sequential,mov,0.1,0.3,0.4066666666666667,4,rrg,44,0.1622299,0.14154762,0.19682185,6,0.061153937,0.043659825,0,2.209318,2.069765090942383,1.6559147
sequential,mov,0.1,0.3,0.41,4,rrg,239,0.09996745,0.14035283,0.19644168,30,0.10713902,0.01014213,0,2.3829675,2.09879994392395,2.2282035
sequential,mov,0.1,0.3,0.41333333333333333,4,rrg,293,0.099967465,0.15371013,0.22449794,11,0.09996745,6.083374e-09,0,2.4590302,1.9781779050827026,2.3925776
sequential,mov,0.1,0.3,0.4166666666666667,4,rrg,206,0.09996745,0.14016227,0.21104798,25,0.093768276,0.00848489,0,2.4724662,1.9734619855880737,2.3517945
sequential,mov,0.1,0.3,0.42,4,rrg,255,0.09996746,0.14796756,0.2269783,12,0.08909694,0.0076912763,0,2.449941,1.9581564664840698,2.3973217
sequential,mov,0.1,0.3,0.42333333333333334,4,rrg,132,0.2530628,0.15422973,0.22551626,5,0.047464807,0.0668952,0,2.2702174,1.983941912651062,0.8335812
