method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,148,0.9999999,1,0.48
,,,,,,149,0.009482812,0,0.48
,,,,,,150,0.99999857,1,0.48
,,,,,,151,0.052342273,0,0.48
,,,,,,152,0.07252447,0,0.48
,,,,,,153,0.1201859,0,0.48
,,,,,,154,0.075471796,0,0.48
,,,,,,155,0.03238795,0,0.48
,,,,,,156,0.0,0,0.48
,,,,,,157,0.043831956,0,0.48
,,,,,,158,0.021879744,0,0.48
,,,,,,159,0.08713513,0,0.48
,,,,,,160,0.0,0,0.48
,,,,,,161,0.028825581,0,0.48
,,,,,,162,0.01730868,0,0.48
,,,,,,163,0.0570056,0,0.48
,,,,,,164,0.13578737,1,0.48
,,,,,,165,1.0,1,0.48
,,,,,,166,0.0,0,0.48
,,,,,,167,0.026271017,0,0.48
,,,,,,168,0.0,0,0.48
,,,,,,169,2.8927388e-20,0,0.48
,,,,,,170,0.093746334,0,0.48
,,,,,,171,1.5622429e-36,0,0.48
,,,,,,172,2.5476854e-13,0,0.48
,,,,,,173,0.0,0,0.48
,,,,,,174,0.0,0,0.48
,,,,,,175,0.1298323,1,0.48
,,,,,,176,0.0,0,0.48
,,,,,,177,0.0,0,0.48
,,,,,,178,0.14541453,1,0.48
,,,,,,179,0.12967323,0,0.48
,,,,,,180,0.02229343,0,0.48
,,,,,,181,0.082505226,1,0.48
,,,,,,182,0.07777001,0,0.48
,,,,,,183,0.017213523,0,0.48
,,,,,,184,0.0,0,0.48
,,,,,,185,0.0,0,0.48
,,,,,,186,0.04553316,0,0.48
,,,,,,187,0.0,0,0.48
,,,,,,188,1.0,1,0.48
,,,,,,189,0.0,0,0.48
,,,,,,190,0.087152034,0,0.48
,,,,,,191,0.12732361,0,0.48
,,,,,,192,0.0,0,0.48
,,,,,,193,1.4003031e-06,0,0.48
,,,,,,194,0.0,0,0.48
,,,,,,195,4.874629e-13,0,0.48
,,,,,,196,0.040614974,0,0.48
,,,,,,197,0.0,0,0.48
,,,,,,198,0.0,0,0.48
,,,,,,199,0.07418587,1,0.48
,,,,,,200,0.0,0,0.48
,,,,,,201,1.0,1,0.48
,,,,,,202,0.07921556,0,0.48
,,,,,,203,0.05504115,0,0.48
,,,,,,204,0.0,0,0.48
,,,,,,205,0.0,0,0.48
,,,,,,206,7.806249e-31,0,0.48
,,,,,,207,0.9999999,1,0.48
,,,,,,208,0.10483311,0,0.48
,,,,,,209,0.10435064,0,0.48
,,,,,,210,0.0,0,0.48
,,,,,,211,1.0,1,0.48
,,,,,,212,2.8098775e-38,0,0.48
,,,,,,213,0.030016037,0,0.48
,,,,,,214,0.0,0,0.48
,,,,,,215,0.0,0,0.48
,,,,,,216,0.07804573,0,0.48
,,,,,,217,0.03188408,1,0.48
,,,,,,218,0.15520154,1,0.48
,,,,,,219,0.06053864,1,0.48
,,,,,,220,0.040758815,0,0.48
,,,,,,221,0.0,0,0.48
,,,,,,222,0.092233166,0,0.48
,,,,,,223,0.075910345,0,0.48
,,,,,,224,0.0,0,0.48
,,,,,,225,0.20647795,1,0.48
,,,,,,226,0.0,0,0.48
,,,,,,227,0.0,0,0.48
,,,,,,228,0.05904343,0,0.48
,,,,,,229,0.15348437,1,0.48
,,,,,,230,0.061132368,0,0.48
,,,,,,231,0.03146843,0,0.48
,,,,,,232,0.23321798,1,0.48
,,,,,,233,0.0,0,0.48
,,,,,,234,0.0,0,0.48
,,,,,,235,0.048527926,0,0.48
,,,,,,236,0.019143788,0,0.48
,,,,,,237,0.0,0,0.48
,,,,,,238,0.031726707,0,0.48
,,,,,,239,0.0,0,0.48
,,,,,,240,1.0,1,0.48
,,,,,,241,0.18377644,1,0.48
,,,,,,242,0.0,0,0.48
,,,,,,243,0.99999994,1,0.48
,,,,,,244,0.10757711,0,0.48
,,,,,,245,0.0,0,0.48
,,,,,,246,0.0,0,0.48
,,,,,,247,2.1480627e-16,0,0.48
,,,,,,248,0.0,0,0.48
,,,,,,249,0.0,0,0.48
,,,,,,250,0.0,0,0.48
,,,,,,251,0.0,0,0.48
,,,,,,252,0.024705224,0,0.48
,,,,,,253,0.05801722,0,0.48
,,,,,,254,1.4539197e-34,0,0.48
,,,,,,255,0.0,0,0.48
,,,,,,256,0.00013059344,0,0.48
,,,,,,257,0.0,0,0.48
,,,,,,258,0.0,0,0.48
,,,,,,259,0.07914233,0,0.48
,,,,,,260,0.011416334,0,0.48
,,,,,,261,0.06698831,0,0.48
,,,,,,262,0.119946115,0,0.48
,,,,,,263,0.0,0,0.48
,,,,,,264,0.023861531,0,0.48
,,,,,,265,1.0,1,0.48
,,,,,,266,0.0,0,0.48
,,,,,,267,0.0,0,0.48
,,,,,,268,0.091306925,0,0.48
,,,,,,269,0.039285682,0,0.48
,,,,,,270,0.1965013,1,0.48
,,,,,,271,0.13038199,0,0.48
,,,,,,272,0.01483679,0,0.48
,,,,,,273,0.033106957,0,0.48
,,,,,,274,0.03823922,0,0.48
,,,,,,275,0.048091333,0,0.48
,,,,,,276,0.033065617,0,0.48
,,,,,,277,0.05638821,0,0.48
,,,,,,278,0.017655727,0,0.48
,,,,,,279,0.088893145,0,0.48
,,,,,,280,0.107600704,0,0.48
,,,,,,281,0.06590586,0,0.48
,,,,,,282,1.0,1,0.48
,,,,,,283,0.0,0,0.48
,,,,,,284,0.037776433,0,0.48
,,,,,,285,0.0,0,0.48
,,,,,,286,0.05849412,0,0.48
,,,,,,287,0.16706437,1,0.48
,,,,,,288,0.0,0,0.48
,,,,,,289,0.0,0,0.48
,,,,,,290,0.05741018,0,0.48
,,,,,,291,0.031303067,0,0.48
,,,,,,292,3.733875e-22,0,0.48
,,,,,,293,0.11629183,0,0.48
,,,,,,294,0.0,0,0.48
,,,,,,295,0.030115753,0,0.48
,,,,,,296,0.01591364,0,0.48
,,,,,,297,0.08111032,1,0.48
,,,,,,298,0.02910868,0,0.48
,,,,,,299,0.0427688,0,0.48
,,,,,,0,0.082617216,0,0.48333333333333334
,,,,,,1,0.0,0,0.48333333333333334
,,,,,,2,0.0,0,0.48333333333333334
,,,,,,3,0.0,0,0.48333333333333334
,,,,,,4,0.0,0,0.48333333333333334
,,,,,,5,0.123807974,0,0.48333333333333334
,,,,,,6,0.19699848,0,0.48333333333333334
,,,,,,7,0.0,0,0.48333333333333334
,,,,,,8,0.0,0,0.48333333333333334
,,,,,,9,0.18850379,1,0.48333333333333334
,,,,,,10,0.033516478,1,0.48333333333333334
,,,,,,11,0.0,0,0.48333333333333334
,,,,,,12,0.03240274,0,0.48333333333333334
,,,,,,13,0.0,0,0.48333333333333334
,,,,,,14,0.0,0,0.48333333333333334
,,,,,,15,0.03728804,0,0.48333333333333334
,,,,,,16,0.0,0,0.48333333333333334
,,,,,,17,0.9999968,1,0.48333333333333334
,,,,,,18,0.22366452,1,0.48333333333333334
,,,,,,19,0.0,0,0.48333333333333334
,,,,,,20,0.0,0,0.48333333333333334
,,,,,,21,0.1287882,0,0.48333333333333334
,,,,,,22,0.09803963,0,0.48333333333333334
,,,,,,23,0.0,0,0.48333333333333334
,,,,,,24,0.0,0,0.48333333333333334
,,,,,,25,0.0,0,0.48333333333333334
,,,,,,26,0.07195665,0,0.48333333333333334
,,,,,,27,0.0,0,0.48333333333333334
,,,,,,28,0.33731088,0,0.48333333333333334
,,,,,,29,0.01073828,0,0.48333333333333334
,,,,,,30,0.0,0,0.48333333333333334
,,,,,,31,0.9993565,1,0.48333333333333334
,,,,,,32,0.0,0,0.48333333333333334
,,,,,,33,0.0,0,0.48333333333333334
,,,,,,34,0.0,0,0.48333333333333334
,,,,,,35,5.611504e-26,0,0.48333333333333334
,,,,,,36,0.0,0,0.48333333333333334
,,,,,,37,0.08670288,0,0.48333333333333334
,,,,,,38,0.0,0,0.48333333333333334
,,,,,,39,0.044489,0,0.48333333333333334
,,,,,,40,0.084652446,0,0.48333333333333334
,,,,,,41,0.0,0,0.48333333333333334
,,,,,,42,0.10942522,1,0.48333333333333334
,,,,,,43,0.06796618,0,0.48333333333333334
,,,,,,44,1.0,1,0.48333333333333334
,,,,,,45,0.0,0,0.48333333333333334
,,,,,,46,0.0,0,0.48333333333333334
,,,,,,47,5.7191695e-12,0,0.48333333333333334
,,,,,,48,3.236003e-31,0,0.48333333333333334
,,,,,,49,0.2922025,1,0.48333333333333334
,,,,,,50,0.0,0,0.48333333333333334
,,,,,,51,0.07873587,0,0.48333333333333334
,,,,,,52,0.12966673,0,0.48333333333333334
,,,,,,53,0.0,0,0.48333333333333334
,,,,,,54,0.0,0,0.48333333333333334
,,,,,,55,0.0,0,0.48333333333333334
,,,,,,56,0.04863096,0,0.48333333333333334
,,,,,,57,0.0,0,0.48333333333333334
,,,,,,58,1.0,1,0.48333333333333334
,,,,,,59,1.0,1,0.48333333333333334
,,,,,,60,1.0,1,0.48333333333333334
,,,,,,61,0.0,0,0.48333333333333334
,,,,,,62,0.0,0,0.48333333333333334
,,,,,,63,0.0,0,0.48333333333333334
,,,,,,64,0.030351607,0,0.48333333333333334
,,,,,,65,0.16226958,0,0.48333333333333334
,,,,,,66,0.11262848,0,0.48333333333333334
,,,,,,67,0.0,0,0.48333333333333334
,,,,,,68,0.012973661,0,0.48333333333333334
,,,,,,69,0.0,0,0.48333333333333334
,,,,,,70,0.0,0,0.48333333333333334
,,,,,,71,0.019275315,0,0.48333333333333334
,,,,,,72,0.001837721,0,0.48333333333333334
,,,,,,73,0.7548536,0,0.48333333333333334
,,,,,,74,3.773511e-09,0,0.48333333333333334
,,,,,,75,0.10880133,1,0.48333333333333334
,,,,,,76,0.11795652,0,0.48333333333333334
,,,,,,77,0.0,0,0.48333333333333334
,,,,,,78,0.025479073,0,0.48333333333333334
,,,,,,79,0.017208368,1,0.48333333333333334
,,,,,,80,0.0,0,0.48333333333333334
,,,,,,81,0.0,0,0.48333333333333334
,,,,,,82,0.9695076,1,0.48333333333333334
,,,,,,83,0.0,0,0.48333333333333334
,,,,,,84,0.08875041,0,0.48333333333333334
,,,,,,85,0.0,0,0.48333333333333334
,,,,,,86,1.0,1,0.48333333333333334
,,,,,,87,0.11338523,0,0.48333333333333334
,,,,,,88,0.018980224,0,0.48333333333333334
,,,,,,89,0.0,0,0.48333333333333334
,,,,,,90,0.03715373,0,0.48333333333333334
,,,,,,91,0.0,0,0.48333333333333334
,,,,,,92,0.02404413,0,0.48333333333333334
,,,,,,93,0.0,0,0.48333333333333334
,,,,,,94,0.0,0,0.48333333333333334
,,,,,,95,0.00028711374,0,0.48333333333333334
,,,,,,96,0.29414046,1,0.48333333333333334
,,,,,,97,2.4972023e-34,0,0.48333333333333334
,,,,,,98,0.046911076,0,0.48333333333333334
,,,,,,99,0.18455732,1,0.48333333333333334
,,,,,,100,0.0,0,0.48333333333333334
,,,,,,101,0.0,0,0.48333333333333334
,,,,,,102,0.15742002,1,0.48333333333333334
,,,,,,103,0.03191424,0,0.48333333333333334
,,,,,,104,0.0,0,0.48333333333333334
,,,,,,105,0.0,0,0.48333333333333334
,,,,,,106,1.9649e-41,0,0.48333333333333334
,,,,,,107,0.024374915,0,0.48333333333333334
,,,,,,108,0.0,0,0.48333333333333334
,,,,,,109,0.11115429,1,0.48333333333333334
,,,,,,110,0.107737355,0,0.48333333333333334
,,,,,,111,0.3474347,1,0.48333333333333334
,,,,,,112,0.0,0,0.48333333333333334
,,,,,,113,0.0,0,0.48333333333333334
,,,,,,114,4.3139996e-30,0,0.48333333333333334
,,,,,,115,0.021180267,0,0.48333333333333334
,,,,,,116,1.0,1,0.48333333333333334
,,,,,,117,0.0,0,0.48333333333333334
,,,,,,118,0.015164701,0,0.48333333333333334
,,,,,,119,0.18063173,1,0.48333333333333334
,,,,,,120,0.88769925,0,0.48333333333333334
,,,,,,121,0.0,0,0.48333333333333334
,,,,,,122,0.0,0,0.48333333333333334
,,,,,,123,0.0,0,0.48333333333333334
,,,,,,124,0.067137934,0,0.48333333333333334
,,,,,,125,1.0,1,0.48333333333333334
,,,,,,126,0.09539903,0,0.48333333333333334
,,,,,,127,0.048237905,0,0.48333333333333334
,,,,,,128,0.061430708,0,0.48333333333333334
,,,,,,129,0.0,0,0.48333333333333334
,,,,,,130,0.121302955,1,0.48333333333333334
,,,,,,131,0.0,0,0.48333333333333334
,,,,,,132,0.1150504,1,0.48333333333333334
,,,,,,133,0.0,0,0.48333333333333334
,,,,,,134,1.0,1,0.48333333333333334
,,,,,,135,0.020967497,0,0.48333333333333334
,,,,,,136,0.10872363,0,0.48333333333333334
,,,,,,137,0.009931445,0,0.48333333333333334
,,,,,,138,0.0,0,0.48333333333333334
,,,,,,139,0.018638168,0,0.48333333333333334
,,,,,,140,0.008030035,0,0.48333333333333334
,,,,,,141,0.0,0,0.48333333333333334
,,,,,,142,0.018303594,0,0.48333333333333334
,,,,,,143,1.0,1,0.48333333333333334
,,,,,,144,2.7921394e-11,0,0.48333333333333334
,,,,,,145,6.020521e-18,0,0.48333333333333334
,,,,,,146,0.044256598,1,0.48333333333333334
,,,,,,147,0.012947991,0,0.48333333333333334
,,,,,,148,0.99999833,1,0.48333333333333334
,,,,,,149,0.009430888,0,0.48333333333333334
,,,,,,150,0.99999475,1,0.48333333333333334
,,,,,,151,0.052352916,0,0.48333333333333334
,,,,,,152,0.066346675,0,0.48333333333333334
,,,,,,153,0.12018565,0,0.48333333333333334
,,,,,,154,0.07547814,0,0.48333333333333334
,,,,,,155,0.032386143,0,0.48333333333333334
,,,,,,156,0.0,0,0.48333333333333334
,,,,,,157,0.043691885,0,0.48333333333333334
,,,,,,158,0.021881176,0,0.48333333333333334
,,,,,,159,0.08714033,0,0.48333333333333334
,,,,,,160,0.0,0,0.48333333333333334
,,,,,,161,0.028445631,0,0.48333333333333334
,,,,,,162,0.017158149,0,0.48333333333333334
,,,,,,163,0.056976456,0,0.48333333333333334
,,,,,,164,0.13578527,1,0.48333333333333334
,,,,,,165,1.0,1,0.48333333333333334
,,,,,,166,0.0,0,0.48333333333333334
,,,,,,167,0.026224371,0,0.48333333333333334
,,,,,,168,0.0,0,0.48333333333333334
,,,,,,169,1.8080757e-21,0,0.48333333333333334
,,,,,,170,0.09312143,0,0.48333333333333334
,,,,,,171,9.764975e-38,0,0.48333333333333334
,,,,,,172,1.5923052e-14,0,0.48333333333333334
,,,,,,173,0.0,0,0.48333333333333334
,,,,,,174,0.0,0,0.48333333333333334
,,,,,,175,0.12983783,1,0.48333333333333334
,,,,,,176,0.0,0,0.48333333333333334
,,,,,,177,0.0,0,0.48333333333333334
,,,,,,178,0.14541645,1,0.48333333333333334
,,,,,,179,0.12956758,0,0.48333333333333334
,,,,,,180,0.02214507,0,0.48333333333333334
,,,,,,181,0.082498364,1,0.48333333333333334
,,,,,,182,0.077766456,0,0.48333333333333334
,,,,,,183,0.017486366,0,0.48333333333333334
,,,,,,184,0.0,0,0.48333333333333334
,,,,,,185,0.0,0,0.48333333333333334
,,,,,,186,0.045432735,0,0.48333333333333334
,,,,,,187,0.0,0,0.48333333333333334
,,,,,,188,1.0,1,0.48333333333333334
,,,,,,189,0.0,0,0.48333333333333334
,,,,,,190,0.087131985,0,0.48333333333333334
,,,,,,191,0.12732771,0,0.48333333333333334
,,,,,,192,0.0,0,0.48333333333333334
,,,,,,193,8.751033e-08,0,0.48333333333333334
,,,,,,194,0.0,0,0.48333333333333334
,,,,,,195,3.0443726e-14,0,0.48333333333333334
,,,,,,196,0.040612064,0,0.48333333333333334
,,,,,,197,0.0,0,0.48333333333333334
,,,,,,198,0.0,0,0.48333333333333334
,,,,,,199,0.07417738,1,0.48333333333333334
,,,,,,200,0.0,0,0.48333333333333334
,,,,,,201,1.0,1,0.48333333333333334
,,,,,,202,0.079210155,0,0.48333333333333334
,,,,,,203,0.055019476,0,0.48333333333333334
,,,,,,204,0.0,0,0.48333333333333334
,,,,,,205,0.0,0,0.48333333333333334
,,,,,,206,4.878309e-32,0,0.48333333333333334
,,,,,,207,0.9999998,1,0.48333333333333334
,,,,,,208,0.104478784,0,0.48333333333333334
,,,,,,209,0.104346275,0,0.48333333333333334
,,,,,,210,0.0,0,0.48333333333333334
,,,,,,211,1.0,1,0.48333333333333334
,,,,,,212,1.768397e-39,0,0.48333333333333334
,,,,,,213,0.029850706,0,0.48333333333333334
,,,,,,214,0.0,0,0.48333333333333334
,,,,,,215,0.0,0,0.48333333333333334
,,,,,,216,0.078148514,0,0.48333333333333334
,,,,,,217,0.031909727,1,0.48333333333333334
,,,,,,218,0.15520136,1,0.48333333333333334
,,,,,,219,0.060537647,1,0.48333333333333334
,,,,,,220,0.040747054,0,0.48333333333333334
,,,,,,221,0.0,0,0.48333333333333334
,,,,,,222,0.09222521,0,0.48333333333333334
,,,,,,223,0.07588924,0,0.48333333333333334
,,,,,,224,0.0,0,0.48333333333333334
,,,,,,225,0.20647587,1,0.48333333333333334
,,,,,,226,0.0,0,0.48333333333333334
,,,,,,227,0.0,0,0.48333333333333334
,,,,,,228,0.05904168,0,0.48333333333333334
,,,,,,229,0.15352623,1,0.48333333333333334
,,,,,,230,0.06114463,0,0.48333333333333334
,,,,,,231,0.03166844,0,0.48333333333333334
,,,,,,232,0.2331983,1,0.48333333333333334
,,,,,,233,0.0,0,0.48333333333333334
,,,,,,234,0.0,0,0.48333333333333334
,,,,,,235,0.048513837,0,0.48333333333333334
,,,,,,236,0.023191681,0,0.48333333333333334
,,,,,,237,0.0,0,0.48333333333333334
,,,,,,238,0.031721454,0,0.48333333333333334
,,,,,,239,0.0,0,0.48333333333333334
,,,,,,240,1.0,1,0.48333333333333334
,,,,,,241,0.18371442,1,0.48333333333333334
,,,,,,242,0.0,0,0.48333333333333334
,,,,,,243,0.9999983,1,0.48333333333333334
,,,,,,244,0.108517125,0,0.48333333333333334
,,,,,,245,0.0,0,0.48333333333333334
,,,,,,246,0.0,0,0.48333333333333334
,,,,,,247,1.3424936e-17,0,0.48333333333333334
,,,,,,248,0.0,0,0.48333333333333334
,,,,,,249,0.0,0,0.48333333333333334
,,,,,,250,0.0,0,0.48333333333333334
,,,,,,251,0.0,0,0.48333333333333334
,,,,,,252,0.02470063,0,0.48333333333333334
,,,,,,253,0.058015116,0,0.48333333333333334
,,,,,,254,9.094004e-36,0,0.48333333333333334
,,,,,,255,0.0,0,0.48333333333333334
,,,,,,256,8.161552e-06,0,0.48333333333333334
,,,,,,257,0.0,0,0.48333333333333334
,,,,,,258,0.0,0,0.48333333333333334
,,,,,,259,0.079147145,0,0.48333333333333334
,,,,,,260,0.011341767,0,0.48333333333333334
,,,,,,261,0.06690441,0,0.48333333333333334
,,,,,,262,0.1200217,0,0.48333333333333334
,,,,,,263,0.0,0,0.48333333333333334
,,,,,,264,0.023871688,0,0.48333333333333334
,,,,,,265,1.0,1,0.48333333333333334
,,,,,,266,0.0,0,0.48333333333333334
,,,,,,267,0.0,0,0.48333333333333334
,,,,,,268,0.09129922,0,0.48333333333333334
,,,,,,269,0.039277587,0,0.48333333333333334
,,,,,,270,0.19638816,1,0.48333333333333334
,,,,,,271,0.1297245,0,0.48333333333333334
,,,,,,272,0.014543461,0,0.48333333333333334
,,,,,,273,0.03293616,0,0.48333333333333334
,,,,,,274,0.03930571,0,0.48333333333333334
,,,,,,275,0.048090596,0,0.48333333333333334
,,,,,,276,0.03306954,0,0.48333333333333334
,,,,,,277,0.05638528,0,0.48333333333333334
,,,,,,278,0.017644443,0,0.48333333333333334
,,,,,,279,0.08809372,0,0.48333333333333334
,,,,,,280,0.1074842,0,0.48333333333333334
,,,,,,281,0.06590681,0,0.48333333333333334
,,,,,,282,1.0,1,0.48333333333333334
,,,,,,283,0.0,0,0.48333333333333334
,,,,,,284,0.03780111,0,0.48333333333333334
,,,,,,285,0.0,0,0.48333333333333334
,,,,,,286,0.058054876,0,0.48333333333333334
,,,,,,287,0.16732386,1,0.48333333333333334
,,,,,,288,0.0,0,0.48333333333333334
,,,,,,289,0.0,0,0.48333333333333334
,,,,,,290,0.057412226,0,0.48333333333333334
,,,,,,291,0.031268604,0,0.48333333333333334
,,,,,,292,2.3336587e-23,0,0.48333333333333334
,,,,,,293,0.11634499,0,0.48333333333333334
,,,,,,294,0.0,0,0.48333333333333334
,,,,,,295,0.030111933,0,0.48333333333333334
,,,,,,296,0.01589817,0,0.48333333333333334
,,,,,,297,0.075542614,1,0.48333333333333334
,,,,,,298,0.029099332,0,0.48333333333333334
,,,,,,299,0.042670924,0,0.48333333333333334
,,,,,,0,0.082722485,0,0.4866666666666667
,,,,,,1,0.0,0,0.4866666666666667
,,,,,,2,0.0,0,0.4866666666666667
,,,,,,3,0.0,0,0.4866666666666667
,,,,,,4,0.0,0,0.4866666666666667
,,,,,,5,0.12423705,0,0.4866666666666667
,,,,,,6,0.19674923,0,0.4866666666666667
,,,,,,7,0.0,0,0.4866666666666667
,,,,,,8,0.0,0,0.4866666666666667
,,,,,,9,0.188499,1,0.4866666666666667
,,,,,,10,0.03367989,1,0.4866666666666667
,,,,,,11,0.0,0,0.4866666666666667
,,,,,,12,0.032321308,0,0.4866666666666667
,,,,,,13,0.0,0,0.4866666666666667
,,,,,,14,0.0,0,0.4866666666666667
,,,,,,15,0.03708687,0,0.4866666666666667
,,,,,,16,0.0,0,0.4866666666666667
,,,,,,17,0.99999774,1,0.4866666666666667
,,,,,,18,0.22365415,1,0.4866666666666667
,,,,,,19,0.0,0,0.4866666666666667
,,,,,,20,0.0,0,0.4866666666666667
,,,,,,21,0.12878665,0,0.4866666666666667
,,,,,,22,0.09803977,0,0.4866666666666667
,,,,,,23,0.0,0,0.4866666666666667
,,,,,,24,0.0,0,0.4866666666666667
,,,,,,25,0.0,0,0.4866666666666667
,,,,,,26,0.07197042,0,0.4866666666666667
,,,,,,27,0.0,0,0.4866666666666667
,,,,,,28,0.34050173,0,0.4866666666666667
,,,,,,29,0.010748138,0,0.4866666666666667
,,,,,,30,0.0,0,0.4866666666666667
,,,,,,31,0.99935895,1,0.4866666666666667
,,,,,,32,0.0,0,0.4866666666666667
,,,,,,33,0.0,0,0.4866666666666667
,,,,,,34,0.0,0,0.4866666666666667
,,,,,,35,1.7526186e-27,0,0.4866666666666667
,,,,,,36,0.0,0,0.4866666666666667
,,,,,,37,0.086701766,0,0.4866666666666667
,,,,,,38,0.0,0,0.4866666666666667
,,,,,,39,0.044355348,0,0.4866666666666667
,,,,,,40,0.08464506,0,0.4866666666666667
,,,,,,41,0.0,0,0.4866666666666667
,,,,,,42,0.10921596,1,0.4866666666666667
,,,,,,43,0.06803613,0,0.4866666666666667
,,,,,,44,1.0,1,0.4866666666666667
,,,,,,45,0.0,0,0.4866666666666667
,,,,,,46,0.0,0,0.4866666666666667
,,,,,,47,1.78724e-13,0,0.4866666666666667
,,,,,,48,1.0111595e-32,0,0.4866666666666667
,,,,,,49,0.29220235,1,0.4866666666666667
,,,,,,50,0.0,0,0.4866666666666667
,,,,,,51,0.0787429,0,0.4866666666666667
,,,,,,52,0.1296661,0,0.4866666666666667
,,,,,,53,0.0,0,0.4866666666666667
,,,,,,54,0.0,0,0.4866666666666667
,,,,,,55,0.0,0,0.4866666666666667
,,,,,,56,0.048631724,0,0.4866666666666667
,,,,,,57,0.0,0,0.4866666666666667
,,,,,,58,1.0,1,0.4866666666666667
,,,,,,59,1.0,1,0.4866666666666667
,,,,,,60,1.0,1,0.4866666666666667
,,,,,,61,0.0,0,0.4866666666666667
,,,,,,62,0.0,0,0.4866666666666667
,,,,,,63,0.0,0,0.4866666666666667
,,,,,,64,0.010446387,0,0.4866666666666667
,,,,,,65,0.16234219,0,0.4866666666666667
,,,,,,66,0.113192685,0,0.4866666666666667
,,,,,,67,0.0,0,0.4866666666666667
,,,,,,68,0.012833963,0,0.4866666666666667
,,,,,,69,0.0,0,0.4866666666666667
,,,,,,70,0.0,0,0.4866666666666667
,,,,,,71,0.01930892,0,0.4866666666666667
,,,,,,72,5.5019205e-05,0,0.4866666666666667
,,,,,,73,0.75328845,0,0.4866666666666667
,,,,,,74,1.1793233e-10,0,0.4866666666666667
,,,,,,75,0.1087842,1,0.4866666666666667
,,,,,,76,0.1180179,0,0.4866666666666667
,,,,,,77,0.0,0,0.4866666666666667
,,,,,,78,0.02126086,0,0.4866666666666667
,,,,,,79,0.018642139,1,0.4866666666666667
,,,,,,80,0.0,0,0.4866666666666667
,,,,,,81,0.0,0,0.4866666666666667
,,,,,,82,0.96946377,1,0.4866666666666667
,,,,,,83,0.0,0,0.4866666666666667
,,,,,,84,0.08882703,0,0.4866666666666667
,,,,,,85,0.0,0,0.4866666666666667
,,,,,,86,0.99999976,1,0.4866666666666667
,,,,,,87,0.113313146,0,0.4866666666666667
,,,,,,88,0.018977039,0,0.4866666666666667
,,,,,,89,0.0,0,0.4866666666666667
,,,,,,90,0.03708607,0,0.4866666666666667
,,,,,,91,0.0,0,0.4866666666666667
,,,,,,92,0.024044001,0,0.4866666666666667
,,,,,,93,0.0,0,0.4866666666666667
,,,,,,94,0.0,0,0.4866666666666667
,,,,,,95,8.9734085e-06,0,0.4866666666666667
,,,,,,96,0.29506293,1,0.4866666666666667
,,,,,,97,7.803558e-36,0,0.4866666666666667
,,,,,,98,0.046889793,0,0.4866666666666667
,,,,,,99,0.18444718,1,0.4866666666666667
,,,,,,100,0.0,0,0.4866666666666667
,,,,,,101,0.0,0,0.4866666666666667
,,,,,,102,0.15741734,1,0.4866666666666667
,,,,,,103,0.03208297,0,0.4866666666666667
,,,,,,104,0.0,0,0.4866666666666667
,,,,,,105,0.0,0,0.4866666666666667
,,,,,,106,5.58e-43,0,0.4866666666666667
,,,,,,107,0.024427908,0,0.4866666666666667
,,,,,,108,0.0,0,0.4866666666666667
,,,,,,109,0.11093769,1,0.4866666666666667
,,,,,,110,0.040151794,0,0.4866666666666667
,,,,,,111,0.3479013,1,0.4866666666666667
,,,,,,112,0.0,0,0.4866666666666667
,,,,,,113,0.0,0,0.4866666666666667
,,,,,,114,1.3486725e-31,0,0.4866666666666667
,,,,,,115,0.021221563,0,0.4866666666666667
,,,,,,116,1.0,1,0.4866666666666667
,,,,,,117,0.0,0,0.4866666666666667
,,,,,,118,0.015160007,0,0.4866666666666667
,,,,,,119,0.18061624,1,0.4866666666666667
,,,,,,120,0.88770455,0,0.4866666666666667
,,,,,,121,0.0,0,0.4866666666666667
,,,,,,122,0.0,0,0.4866666666666667
,,,,,,123,0.0,0,0.4866666666666667
,,,,,,124,0.06708954,0,0.4866666666666667
,,,,,,125,1.0,1,0.4866666666666667
,,,,,,126,0.09538063,0,0.4866666666666667
,,,,,,127,0.04094981,0,0.4866666666666667
,,,,,,128,0.061434798,0,0.4866666666666667
,,,,,,129,0.0,0,0.4866666666666667
,,,,,,130,0.120604426,1,0.4866666666666667
,,,,,,131,0.0,0,0.4866666666666667
,,,,,,132,0.11553468,1,0.4866666666666667
,,,,,,133,0.0,0,0.4866666666666667
,,,,,,134,1.0,1,0.4866666666666667
,,,,,,135,0.02096361,0,0.4866666666666667
,,,,,,136,0.108842365,0,0.4866666666666667
,,,,,,137,0.009930291,0,0.4866666666666667
,,,,,,138,0.0,0,0.4866666666666667
,,,,,,139,0.018629694,0,0.4866666666666667
,,,,,,140,0.008014676,0,0.4866666666666667
,,,,,,141,0.0,0,0.4866666666666667
,,,,,,142,0.01834733,0,0.4866666666666667
,,,,,,143,1.0,1,0.4866666666666667
,,,,,,144,8.7259263e-13,0,0.4866666666666667
,,,,,,145,1.8893628e-19,0,0.4866666666666667
,,,,,,146,0.044395052,1,0.4866666666666667
,,,,,,147,0.012936469,0,0.4866666666666667
,,,,,,148,0.99999774,1,0.4866666666666667
,,,,,,149,0.009320396,0,0.4866666666666667
,,,,,,150,0.9999991,1,0.4866666666666667
,,,,,,151,0.052367378,0,0.4866666666666667
