method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,102,0.10090483,0,0.2733333333333333
,,,,,,103,0.0,0,0.2733333333333333
,,,,,,104,0.28231993,0,0.2733333333333333
,,,,,,105,0.0,0,0.2733333333333333
,,,,,,106,0.18279293,0,0.2733333333333333
,,,,,,107,0.12893791,0,0.2733333333333333
,,,,,,108,9.963362e-31,0,0.2733333333333333
,,,,,,109,0.17911667,0,0.2733333333333333
,,,,,,110,0.2416025,0,0.2733333333333333
,,,,,,111,0.23731248,1,0.2733333333333333
,,,,,,112,0.23102379,1,0.2733333333333333
,,,,,,113,0.23175398,1,0.2733333333333333
,,,,,,114,0.15515979,0,0.2733333333333333
,,,,,,115,0.06952747,0,0.2733333333333333
,,,,,,116,0.20339163,1,0.2733333333333333
,,,,,,117,0.05674602,1,0.2733333333333333
,,,,,,118,0.18217805,1,0.2733333333333333
,,,,,,119,0.0,0,0.2733333333333333
,,,,,,120,0.069323115,0,0.2733333333333333
,,,,,,121,0.20652801,0,0.2733333333333333
,,,,,,122,0.2323484,0,0.2733333333333333
,,,,,,123,4.1340117e-12,0,0.2733333333333333
,,,,,,124,0.15933953,1,0.2733333333333333
,,,,,,125,0.106919706,0,0.2733333333333333
,,,,,,126,0.014040237,0,0.2733333333333333
,,,,,,127,0.09717267,1,0.2733333333333333
,,,,,,128,0.0,0,0.2733333333333333
,,,,,,129,0.0,0,0.2733333333333333
,,,,,,130,7.029974e-23,0,0.2733333333333333
,,,,,,131,0.22124434,1,0.2733333333333333
,,,,,,132,0.117425844,0,0.2733333333333333
,,,,,,133,0.11310811,0,0.2733333333333333
,,,,,,134,0.046247512,0,0.2733333333333333
,,,,,,135,0.106062666,0,0.2733333333333333
,,,,,,136,0.22281827,1,0.2733333333333333
,,,,,,137,0.3481715,1,0.2733333333333333
,,,,,,138,0.0,0,0.2733333333333333
,,,,,,139,0.118911445,0,0.2733333333333333
,,,,,,140,0.21197273,1,0.2733333333333333
,,,,,,141,0.330196,1,0.2733333333333333
,,,,,,142,0.23258938,1,0.2733333333333333
,,,,,,143,0.0,0,0.2733333333333333
,,,,,,144,0.18236774,0,0.2733333333333333
,,,,,,145,0.14630975,0,0.2733333333333333
,,,,,,146,0.8494118,1,0.2733333333333333
,,,,,,147,0.061346155,0,0.2733333333333333
,,,,,,148,0.16417651,1,0.2733333333333333
,,,,,,149,0.099367656,0,0.2733333333333333
,,,,,,150,0.12554087,0,0.2733333333333333
,,,,,,151,0.10578944,0,0.2733333333333333
,,,,,,152,0.2074375,0,0.2733333333333333
,,,,,,153,0.07072869,0,0.2733333333333333
,,,,,,154,0.9740071,1,0.2733333333333333
,,,,,,155,0.0,0,0.2733333333333333
,,,,,,156,0.107479446,1,0.2733333333333333
,,,,,,157,0.071435936,1,0.2733333333333333
,,,,,,158,0.0,0,0.2733333333333333
,,,,,,159,0.06348135,0,0.2733333333333333
,,,,,,160,0.14781162,0,0.2733333333333333
,,,,,,161,0.0,0,0.2733333333333333
,,,,,,162,0.04972212,0,0.2733333333333333
,,,,,,163,0.21410416,0,0.2733333333333333
,,,,,,164,0.99999285,1,0.2733333333333333
,,,,,,165,0.07732774,0,0.2733333333333333
,,,,,,166,0.12198785,0,0.2733333333333333
,,,,,,167,0.07835942,0,0.2733333333333333
,,,,,,168,0.032438602,0,0.2733333333333333
,,,,,,169,0.14493276,1,0.2733333333333333
,,,,,,170,0.15336053,0,0.2733333333333333
,,,,,,171,0.0,0,0.2733333333333333
,,,,,,172,1.0,1,0.2733333333333333
,,,,,,173,0.10318175,1,0.2733333333333333
,,,,,,174,0.08219655,0,0.2733333333333333
,,,,,,175,0.0,0,0.2733333333333333
,,,,,,176,0.21334933,0,0.2733333333333333
,,,,,,177,0.0,0,0.2733333333333333
,,,,,,178,0.038770426,0,0.2733333333333333
,,,,,,179,0.043038096,0,0.2733333333333333
,,,,,,180,0.016004669,0,0.2733333333333333
,,,,,,181,0.99999714,1,0.2733333333333333
,,,,,,182,0.23484379,0,0.2733333333333333
,,,,,,183,0.17325793,0,0.2733333333333333
,,,,,,184,2.2020208e-17,0,0.2733333333333333
,,,,,,185,0.09610602,0,0.2733333333333333
,,,,,,186,0.05432425,0,0.2733333333333333
,,,,,,187,0.0,0,0.2733333333333333
,,,,,,188,0.019383984,0,0.2733333333333333
,,,,,,189,0.0,0,0.2733333333333333
,,,,,,190,0.21105833,1,0.2733333333333333
,,,,,,191,0.26989752,1,0.2733333333333333
,,,,,,192,0.17795324,0,0.2733333333333333
,,,,,,193,0.24915607,1,0.2733333333333333
,,,,,,194,0.0,0,0.2733333333333333
,,,,,,195,0.052757382,0,0.2733333333333333
,,,,,,196,1.0,1,0.2733333333333333
,,,,,,197,0.03462227,0,0.2733333333333333
,,,,,,198,0.08731703,0,0.2733333333333333
,,,,,,199,0.28603908,1,0.2733333333333333
,,,,,,200,0.063134156,0,0.2733333333333333
,,,,,,201,0.0,0,0.2733333333333333
,,,,,,202,0.10238396,0,0.2733333333333333
,,,,,,203,0.20813017,0,0.2733333333333333
,,,,,,204,0.15913308,0,0.2733333333333333
,,,,,,205,0.21507329,0,0.2733333333333333
,,,,,,206,0.9139443,1,0.2733333333333333
,,,,,,207,0.22820355,1,0.2733333333333333
,,,,,,208,0.0,0,0.2733333333333333
,,,,,,209,0.057739355,0,0.2733333333333333
,,,,,,210,0.12774841,0,0.2733333333333333
,,,,,,211,0.24951853,1,0.2733333333333333
,,,,,,212,0.086122684,0,0.2733333333333333
,,,,,,213,0.09011781,0,0.2733333333333333
,,,,,,214,7.4585417e-38,0,0.2733333333333333
,,,,,,215,1.599e-42,0,0.2733333333333333
,,,,,,216,0.054481354,0,0.2733333333333333
,,,,,,217,3.5771013e-32,0,0.2733333333333333
,,,,,,218,0.20879844,1,0.2733333333333333
,,,,,,219,0.0,0,0.2733333333333333
,,,,,,220,0.074838184,0,0.2733333333333333
,,,,,,221,0.042526986,0,0.2733333333333333
,,,,,,222,0.035038438,0,0.2733333333333333
,,,,,,223,1.1372266e-28,0,0.2733333333333333
,,,,,,224,0.07552704,0,0.2733333333333333
,,,,,,225,0.15275332,0,0.2733333333333333
,,,,,,226,0.15708368,0,0.2733333333333333
,,,,,,227,0.02600616,0,0.2733333333333333
,,,,,,228,0.010103853,0,0.2733333333333333
,,,,,,229,0.10662481,1,0.2733333333333333
,,,,,,230,0.11261405,1,0.2733333333333333
,,,,,,231,0.18819281,0,0.2733333333333333
,,,,,,232,0.10285558,0,0.2733333333333333
,,,,,,233,0.106191635,0,0.2733333333333333
,,,,,,234,2.4765964e-20,0,0.2733333333333333
,,,,,,235,0.14945114,0,0.2733333333333333
,,,,,,236,0.213157,0,0.2733333333333333
,,,,,,237,0.18791313,0,0.2733333333333333
,,,,,,238,0.1543458,0,0.2733333333333333
,,,,,,239,1.5628169e-18,0,0.2733333333333333
,,,,,,240,0.094813794,1,0.2733333333333333
,,,,,,241,0.2089838,0,0.2733333333333333
,,,,,,242,0.16165742,0,0.2733333333333333
,,,,,,243,0.0,0,0.2733333333333333
,,,,,,244,0.95577544,1,0.2733333333333333
,,,,,,245,0.23833168,0,0.2733333333333333
,,,,,,246,0.16166379,0,0.2733333333333333
,,,,,,247,0.011582939,0,0.2733333333333333
,,,,,,248,0.25349694,0,0.2733333333333333
,,,,,,249,9.705377e-37,0,0.2733333333333333
,,,,,,250,0.20659159,0,0.2733333333333333
,,,,,,251,1.0,1,0.2733333333333333
,,,,,,252,0.2182628,0,0.2733333333333333
,,,,,,253,6.5879927e-22,0,0.2733333333333333
,,,,,,254,0.20321096,0,0.2733333333333333
,,,,,,255,0.27224484,0,0.2733333333333333
,,,,,,256,0.16684456,0,0.2733333333333333
,,,,,,257,0.17450438,0,0.2733333333333333
,,,,,,258,0.0847738,0,0.2733333333333333
,,,,,,259,0.1010596,0,0.2733333333333333
,,,,,,260,0.0,0,0.2733333333333333
,,,,,,261,0.14608346,0,0.2733333333333333
,,,,,,262,0.15158775,0,0.2733333333333333
,,,,,,263,0.12486594,0,0.2733333333333333
,,,,,,264,0.22437869,0,0.2733333333333333
,,,,,,265,2.608809e-08,0,0.2733333333333333
,,,,,,266,0.20465565,0,0.2733333333333333
,,,,,,267,0.0,0,0.2733333333333333
,,,,,,268,0.0,0,0.2733333333333333
,,,,,,269,0.13626203,1,0.2733333333333333
,,,,,,270,0.2025587,1,0.2733333333333333
,,,,,,271,0.10312475,0,0.2733333333333333
,,,,,,272,0.19776164,0,0.2733333333333333
,,,,,,273,0.11077811,0,0.2733333333333333
,,,,,,274,5.03943e-13,0,0.2733333333333333
,,,,,,275,0.0,0,0.2733333333333333
,,,,,,276,0.199166,1,0.2733333333333333
,,,,,,277,0.14092547,0,0.2733333333333333
,,,,,,278,8.38156e-40,0,0.2733333333333333
,,,,,,279,0.1956274,0,0.2733333333333333
,,,,,,280,0.15061714,0,0.2733333333333333
,,,,,,281,0.03275747,0,0.2733333333333333
,,,,,,282,0.079604544,1,0.2733333333333333
,,,,,,283,0.1726988,0,0.2733333333333333
,,,,,,284,0.76744723,0,0.2733333333333333
,,,,,,285,0.20708081,0,0.2733333333333333
,,,,,,286,0.14369003,0,0.2733333333333333
,,,,,,287,0.1436836,1,0.2733333333333333
,,,,,,288,0.21024305,0,0.2733333333333333
,,,,,,289,0.20188646,1,0.2733333333333333
,,,,,,290,0.08969882,0,0.2733333333333333
,,,,,,291,0.20447037,1,0.2733333333333333
,,,,,,292,0.21754445,0,0.2733333333333333
,,,,,,293,0.0,0,0.2733333333333333
,,,,,,294,0.08261312,0,0.2733333333333333
,,,,,,295,0.09284679,0,0.2733333333333333
,,,,,,296,0.23073295,0,0.2733333333333333
,,,,,,297,0.047090422,0,0.2733333333333333
,,,,,,298,0.23095846,0,0.2733333333333333
,,,,,,299,0.047487002,0,0.2733333333333333
,,,,,,0,0.05642689,0,0.2733333333333333
,,,,,,1,0.14164416,0,0.2733333333333333
,,,,,,2,0.0,0,0.2733333333333333
,,,,,,3,0.0,0,0.2733333333333333
,,,,,,4,0.0,0,0.2733333333333333
,,,,,,5,0.14524788,0,0.2733333333333333
,,,,,,6,0.0,0,0.2733333333333333
,,,,,,7,0.0,0,0.2733333333333333
,,,,,,8,0.0,0,0.2733333333333333
,,,,,,9,0.30877566,0,0.2733333333333333
,,,,,,10,0.13762382,1,0.2733333333333333
,,,,,,11,0.0,0,0.2733333333333333
,,,,,,12,0.113012865,0,0.2733333333333333
,,,,,,13,0.08147193,1,0.2733333333333333
,,,,,,14,0.02443211,0,0.2733333333333333
,,,,,,15,0.17025588,0,0.2733333333333333
,,,,,,16,0.103296496,0,0.2733333333333333
,,,,,,17,0.24075507,0,0.2733333333333333
,,,,,,18,0.14483926,0,0.2733333333333333
,,,,,,19,0.12721433,1,0.2733333333333333
,,,,,,20,0.0,0,0.2733333333333333
,,,,,,21,0.0,0,0.2733333333333333
,,,,,,22,0.12772991,0,0.2733333333333333
,,,,,,23,0.17164731,0,0.2733333333333333
,,,,,,24,0.0,0,0.2733333333333333
,,,,,,25,3.925962e-34,0,0.2733333333333333
,,,,,,26,0.0,0,0.2733333333333333
,,,,,,27,0.0,0,0.2733333333333333
,,,,,,28,4.1361705e-05,0,0.2733333333333333
,,,,,,29,0.77156967,1,0.2733333333333333
,,,,,,30,1.0,1,0.2733333333333333
,,,,,,31,0.9999993,1,0.2733333333333333
,,,,,,32,0.2021443,0,0.2733333333333333
,,,,,,33,0.19937333,0,0.2733333333333333
,,,,,,34,0.15901913,0,0.2733333333333333
,,,,,,35,0.060834974,0,0.2733333333333333
,,,,,,36,0.07278546,0,0.2733333333333333
,,,,,,37,0.080395244,1,0.2733333333333333
,,,,,,38,0.0,0,0.2733333333333333
,,,,,,39,0.0,0,0.2733333333333333
,,,,,,40,0.038034707,0,0.2733333333333333
,,,,,,41,0.06695529,0,0.2733333333333333
,,,,,,42,0.1695944,0,0.2733333333333333
,,,,,,43,0.116505764,0,0.2733333333333333
,,,,,,44,0.21687461,0,0.2733333333333333
,,,,,,45,0.059844125,0,0.2733333333333333
,,,,,,46,0.20188862,0,0.2733333333333333
,,,,,,47,0.0,0,0.2733333333333333
,,,,,,48,0.07228299,0,0.2733333333333333
,,,,,,49,1.0,1,0.2733333333333333
,,,,,,50,0.13394071,1,0.2733333333333333
,,,,,,51,0.21844701,0,0.2733333333333333
,,,,,,52,0.10363193,0,0.2733333333333333
,,,,,,53,0.0,0,0.2733333333333333
,,,,,,54,0.042356372,0,0.2733333333333333
,,,,,,55,0.08509656,0,0.2733333333333333
,,,,,,56,0.0,0,0.2733333333333333
,,,,,,57,0.054548334,0,0.2733333333333333
,,,,,,58,0.0,0,0.2733333333333333
,,,,,,59,0.043776885,0,0.2733333333333333
,,,,,,60,1.7027636e-10,0,0.2733333333333333
,,,,,,61,0.31363475,1,0.2733333333333333
,,,,,,62,0.029634189,0,0.2733333333333333
,,,,,,63,0.032507036,0,0.2733333333333333
,,,,,,64,0.0,0,0.2733333333333333
,,,,,,65,0.0,0,0.2733333333333333
,,,,,,66,0.1011664,0,0.2733333333333333
,,,,,,67,0.046038736,0,0.2733333333333333
,,,,,,68,0.17862105,0,0.2733333333333333
,,,,,,69,0.23394068,1,0.2733333333333333
,,,,,,70,0.1741508,0,0.2733333333333333
,,,,,,71,0.2586005,0,0.2733333333333333
,,,,,,72,0.0,0,0.2733333333333333
,,,,,,73,3.3075144e-15,0,0.2733333333333333
,,,,,,74,0.0,0,0.2733333333333333
,,,,,,75,0.1332004,0,0.2733333333333333
,,,,,,76,0.15327285,0,0.2733333333333333
,,,,,,77,0.0,0,0.2733333333333333
,,,,,,78,0.0342097,0,0.2733333333333333
,,,,,,79,0.0,0,0.2733333333333333
,,,,,,80,0.12726292,0,0.2733333333333333
,,,,,,81,0.17430276,0,0.2733333333333333
,,,,,,82,0.0,0,0.2733333333333333
,,,,,,83,0.02302702,0,0.2733333333333333
,,,,,,84,0.077568255,0,0.2733333333333333
,,,,,,85,0.22890575,1,0.2733333333333333
,,,,,,86,0.0,0,0.2733333333333333
,,,,,,87,0.0,0,0.2733333333333333
,,,,,,88,0.26505715,0,0.2733333333333333
,,,,,,89,0.0,0,0.2733333333333333
,,,,,,90,0.088515885,0,0.2733333333333333
,,,,,,91,2.6030914e-25,0,0.2733333333333333
,,,,,,92,0.0,0,0.2733333333333333
,,,,,,93,0.039466344,0,0.2733333333333333
,,,,,,94,0.18774693,1,0.2733333333333333
,,,,,,95,0.09504194,0,0.2733333333333333
,,,,,,96,0.06515114,1,0.2733333333333333
,,,,,,97,1.0,1,0.2733333333333333
,,,,,,98,0.033049688,0,0.2733333333333333
,,,,,,99,0.039260216,0,0.2733333333333333
,,,,,,100,0.21940565,0,0.2733333333333333
,,,,,,101,0.0,0,0.2733333333333333
,,,,,,102,0.10089158,0,0.2733333333333333
,,,,,,103,0.0,0,0.2733333333333333
,,,,,,104,0.28236148,0,0.2733333333333333
,,,,,,105,0.0,0,0.2733333333333333
,,,,,,106,0.18287157,0,0.2733333333333333
,,,,,,107,0.12897012,0,0.2733333333333333
,,,,,,108,2.4892858e-31,0,0.2733333333333333
,,,,,,109,0.17899936,0,0.2733333333333333
,,,,,,110,0.23753674,0,0.2733333333333333
,,,,,,111,0.23746207,1,0.2733333333333333
,,,,,,112,0.23036388,1,0.2733333333333333
,,,,,,113,0.23156048,1,0.2733333333333333
,,,,,,114,0.1580797,0,0.2733333333333333
,,,,,,115,0.070041925,0,0.2733333333333333
,,,,,,116,0.20205186,1,0.2733333333333333
,,,,,,117,0.056748938,1,0.2733333333333333
,,,,,,118,0.18217407,1,0.2733333333333333
,,,,,,119,0.0,0,0.2733333333333333
,,,,,,120,0.0811251,0,0.2733333333333333
,,,,,,121,0.20653209,0,0.2733333333333333
,,,,,,122,0.23253094,0,0.2733333333333333
,,,,,,123,1.0343857e-12,0,0.2733333333333333
,,,,,,124,0.15387686,1,0.2733333333333333
,,,,,,125,0.10692398,0,0.2733333333333333
,,,,,,126,0.014025903,0,0.2733333333333333
,,,,,,127,0.09614112,1,0.2733333333333333
,,,,,,128,0.0,0,0.2733333333333333
,,,,,,129,0.0,0,0.2733333333333333
,,,,,,130,1.6882188e-23,0,0.2733333333333333
,,,,,,131,0.22122014,1,0.2733333333333333
,,,,,,132,0.117472,0,0.2733333333333333
,,,,,,133,0.1131419,0,0.2733333333333333
,,,,,,134,0.0462238,0,0.2733333333333333
,,,,,,135,0.10561886,0,0.2733333333333333
,,,,,,136,0.22281542,1,0.2733333333333333
,,,,,,137,0.34812075,1,0.2733333333333333
,,,,,,138,0.0,0,0.2733333333333333
,,,,,,139,0.11856199,0,0.2733333333333333
,,,,,,140,0.21197529,1,0.2733333333333333
,,,,,,141,0.3368531,1,0.2733333333333333
,,,,,,142,0.2326691,1,0.2733333333333333
,,,,,,143,0.0,0,0.2733333333333333
,,,,,,144,0.1824635,0,0.2733333333333333
,,,,,,145,0.14656247,0,0.2733333333333333
,,,,,,146,0.85051626,1,0.2733333333333333
,,,,,,147,0.061364282,0,0.2733333333333333
,,,,,,148,0.1641784,1,0.2733333333333333
,,,,,,149,0.11785139,0,0.2733333333333333
,,,,,,150,0.12549786,0,0.2733333333333333
,,,,,,151,0.105791114,0,0.2733333333333333
,,,,,,152,0.2074358,0,0.2733333333333333
,,,,,,153,0.07073192,0,0.2733333333333333
,,,,,,154,0.9963247,1,0.2733333333333333
,,,,,,155,0.0,0,0.2733333333333333
,,,,,,156,0.107484035,1,0.2733333333333333
,,,,,,157,0.07150268,1,0.2733333333333333
,,,,,,158,0.0,0,0.2733333333333333
,,,,,,159,0.06345902,0,0.2733333333333333
,,,,,,160,0.14801182,0,0.2733333333333333
,,,,,,161,0.0,0,0.2733333333333333
,,,,,,162,0.04924246,0,0.2733333333333333
,,,,,,163,0.21413672,0,0.2733333333333333
,,,,,,164,0.99999815,1,0.2733333333333333
,,,,,,165,0.07700315,0,0.2733333333333333
,,,,,,166,0.121961206,0,0.2733333333333333
,,,,,,167,0.078282125,0,0.2733333333333333
,,,,,,168,0.03244501,0,0.2733333333333333
,,,,,,169,0.14532542,1,0.2733333333333333
,,,,,,170,0.13044329,0,0.2733333333333333
,,,,,,171,0.0,0,0.2733333333333333
,,,,,,172,1.0,1,0.2733333333333333
,,,,,,173,0.10275772,1,0.2733333333333333
,,,,,,174,0.08234142,0,0.2733333333333333
,,,,,,175,0.0,0,0.2733333333333333
,,,,,,176,0.21276887,0,0.2733333333333333
,,,,,,177,0.0,0,0.2733333333333333
,,,,,,178,0.03858829,0,0.2733333333333333
,,,,,,179,0.043040574,0,0.2733333333333333
,,,,,,180,0.016002294,0,0.2733333333333333
,,,,,,181,0.99999404,1,0.2733333333333333
,,,,,,182,0.233085,0,0.2733333333333333
,,,,,,183,0.17328914,0,0.2733333333333333
,,,,,,184,2.5060861e-18,0,0.2733333333333333
,,,,,,185,0.09611251,0,0.2733333333333333
,,,,,,186,0.054330014,0,0.2733333333333333
,,,,,,187,0.0,0,0.2733333333333333
,,,,,,188,0.019381579,0,0.2733333333333333
,,,,,,189,0.0,0,0.2733333333333333
,,,,,,190,0.21135068,1,0.2733333333333333
,,,,,,191,0.26866913,1,0.2733333333333333
,,,,,,192,0.17798066,0,0.2733333333333333
,,,,,,193,0.24774683,1,0.2733333333333333
,,,,,,194,0.0,0,0.2733333333333333
,,,,,,195,0.2812893,0,0.2733333333333333
,,,,,,196,1.0,1,0.2733333333333333
,,,,,,197,0.03457594,0,0.2733333333333333
,,,,,,198,0.08732956,0,0.2733333333333333
,,,,,,199,0.28601053,1,0.2733333333333333
,,,,,,200,0.06296918,0,0.2733333333333333
,,,,,,201,0.0,0,0.2733333333333333
,,,,,,202,0.1013425,0,0.2733333333333333
,,,,,,203,0.20346446,0,0.2733333333333333
,,,,,,204,0.15925114,0,0.2733333333333333
,,,,,,205,0.21512786,0,0.2733333333333333
,,,,,,206,0.91461104,1,0.2733333333333333
,,,,,,207,0.22807422,1,0.2733333333333333
,,,,,,208,0.0,0,0.2733333333333333
,,,,,,209,0.05774498,0,0.2733333333333333
,,,,,,210,0.12775807,0,0.2733333333333333
,,,,,,211,0.24893898,1,0.2733333333333333
,,,,,,212,0.086209156,0,0.2733333333333333
,,,,,,213,0.090202056,0,0.2733333333333333
,,,,,,214,1.864866e-38,0,0.2733333333333333
,,,,,,215,3.21e-43,0,0.2733333333333333
,,,,,,216,0.054555915,0,0.2733333333333333
,,,,,,217,8.942672e-33,0,0.2733333333333333
,,,,,,218,0.20880273,1,0.2733333333333333
,,,,,,219,0.0,0,0.2733333333333333
,,,,,,220,0.07477687,0,0.2733333333333333
,,,,,,221,0.042512935,0,0.2733333333333333
,,,,,,222,0.03508391,0,0.2733333333333333
,,,,,,223,2.8322338e-29,0,0.2733333333333333
,,,,,,224,0.07554486,0,0.2733333333333333
,,,,,,225,0.15276481,0,0.2733333333333333
,,,,,,226,0.15706469,0,0.2733333333333333
,,,,,,227,0.026011756,0,0.2733333333333333
,,,,,,228,0.010100816,0,0.2733333333333333
,,,,,,229,0.10662119,1,0.2733333333333333
,,,,,,230,0.11268143,1,0.2733333333333333
,,,,,,231,0.18794057,0,0.2733333333333333
,,,,,,232,0.102854565,0,0.2733333333333333
,,,,,,233,0.10621407,0,0.2733333333333333
,,,,,,234,6.2287447e-21,0,0.2733333333333333
,,,,,,235,0.1493867,0,0.2733333333333333
,,,,,,236,0.21325421,0,0.2733333333333333
,,,,,,237,0.18612747,0,0.2733333333333333
,,,,,,238,0.15588848,0,0.2733333333333333
,,,,,,239,3.9069074e-19,0,0.2733333333333333
,,,,,,240,0.09133357,1,0.2733333333333333
,,,,,,241,0.2090841,0,0.2733333333333333
,,,,,,242,0.16212595,0,0.2733333333333333
,,,,,,243,0.0,0,0.2733333333333333
,,,,,,244,0.056550093,1,0.2733333333333333
,,,,,,245,0.23841952,0,0.2733333333333333
,,,,,,246,0.16183764,0,0.2733333333333333
,,,,,,247,0.011577416,0,0.2733333333333333
,,,,,,248,0.25344908,0,0.2733333333333333
,,,,,,249,2.4263517e-37,0,0.2733333333333333
,,,,,,250,0.20626926,0,0.2733333333333333
,,,,,,251,1.0,1,0.2733333333333333
,,,,,,252,0.21826887,0,0.2733333333333333
,,,,,,253,1.6461833e-22,0,0.2733333333333333
,,,,,,254,0.20320384,0,0.2733333333333333
,,,,,,255,0.2738167,0,0.2733333333333333
,,,,,,256,0.1668943,0,0.2733333333333333
,,,,,,257,0.17464253,0,0.2733333333333333
,,,,,,258,0.08478178,0,0.2733333333333333
,,,,,,259,0.10381944,0,0.2733333333333333
,,,,,,260,0.0,0,0.2733333333333333
,,,,,,261,0.14609326,0,0.2733333333333333
,,,,,,262,0.15159324,0,0.2733333333333333
,,,,,,263,0.1238575,0,0.2733333333333333
,,,,,,264,0.2229447,0,0.2733333333333333
,,,,,,265,6.521975e-09,0,0.2733333333333333
,,,,,,266,0.20466346,0,0.2733333333333333
,,,,,,267,0.0,0,0.2733333333333333
,,,,,,268,0.0,0,0.2733333333333333
,,,,,,269,0.13893385,1,0.2733333333333333
,,,,,,270,0.20256497,1,0.2733333333333333
,,,,,,271,0.103346415,0,0.2733333333333333
,,,,,,272,0.19772433,0,0.2733333333333333
,,,,,,273,0.11070235,0,0.2733333333333333
,,,,,,274,1.2598595e-13,0,0.2733333333333333
,,,,,,275,0.0,0,0.2733333333333333
,,,,,,276,0.19911326,1,0.2733333333333333
,,,,,,277,0.14110874,0,0.2733333333333333
,,,,,,278,2.09781e-40,0,0.2733333333333333
,,,,,,279,0.19578551,0,0.2733333333333333
,,,,,,280,0.1575049,0,0.2733333333333333
,,,,,,281,0.03341417,0,0.2733333333333333
,,,,,,282,0.079472326,1,0.2733333333333333
,,,,,,283,0.17260048,0,0.2733333333333333
,,,,,,284,0.7638956,0,0.2733333333333333
,,,,,,285,0.20711863,0,0.2733333333333333
,,,,,,286,0.14374511,0,0.2733333333333333
,,,,,,287,0.14372404,1,0.2733333333333333
,,,,,,288,0.21018693,0,0.2733333333333333
,,,,,,289,0.2059306,1,0.2733333333333333
,,,,,,290,0.08960198,0,0.2733333333333333
,,,,,,291,0.20455001,1,0.2733333333333333
,,,,,,292,0.21757667,0,0.2733333333333333
,,,,,,293,0.0,0,0.2733333333333333
,,,,,,294,0.059608806,0,0.2733333333333333
,,,,,,295,0.092766315,0,0.2733333333333333
,,,,,,296,0.2307326,0,0.2733333333333333
,,,,,,297,0.047081012,0,0.2733333333333333
,,,,,,298,0.0005165563,0,0.2733333333333333
,,,,,,299,0.047500726,0,0.2733333333333333
,,,,,,0,0.05634775,0,0.27666666666666667
,,,,,,1,0.14139919,0,0.27666666666666667
,,,,,,2,0.0,0,0.27666666666666667
,,,,,,3,0.0,0,0.27666666666666667
,,,,,,4,0.0,0,0.27666666666666667
,,,,,,5,0.14506577,0,0.27666666666666667
,,,,,,6,0.0,0,0.27666666666666667
,,,,,,7,0.0,0,0.27666666666666667
,,,,,,8,0.0,0,0.27666666666666667
,,,,,,9,0.30913323,0,0.27666666666666667
,,,,,,10,0.13369066,1,0.27666666666666667
,,,,,,11,0.0,0,0.27666666666666667
,,,,,,12,0.111308664,0,0.27666666666666667
,,,,,,13,0.99848974,1,0.27666666666666667
,,,,,,14,0.023796888,0,0.27666666666666667
,,,,,,15,0.16693859,0,0.27666666666666667
,,,,,,16,0.1033613,0,0.27666666666666667
,,,,,,17,0.24009243,0,0.27666666666666667
,,,,,,18,0.14484182,0,0.27666666666666667
,,,,,,19,0.12607639,1,0.27666666666666667
,,,,,,20,0.0,0,0.27666666666666667
,,,,,,21,0.0,0,0.27666666666666667
,,,,,,22,0.12644193,0,0.27666666666666667
,,,,,,23,0.17214516,0,0.27666666666666667
,,,,,,24,0.0,0,0.27666666666666667
,,,,,,25,7.638521e-37,0,0.27666666666666667
,,,,,,26,0.0,0,0.27666666666666667
,,,,,,27,0.0,0,0.27666666666666667
,,,,,,28,8.077824e-08,0,0.27666666666666667
,,,,,,29,0.7867115,1,0.27666666666666667
,,,,,,30,1.0,1,0.27666666666666667
,,,,,,31,0.99999857,1,0.27666666666666667
,,,,,,32,0.2021464,0,0.27666666666666667
,,,,,,33,0.19905028,0,0.27666666666666667
,,,,,,34,0.15615794,0,0.27666666666666667
,,,,,,35,0.06079445,0,0.27666666666666667
,,,,,,36,0.07340033,0,0.27666666666666667
,,,,,,37,0.07903399,1,0.27666666666666667
,,,,,,38,0.0,0,0.27666666666666667
,,,,,,39,0.0,0,0.27666666666666667
,,,,,,40,0.037802257,0,0.27666666666666667
,,,,,,41,0.06599728,0,0.27666666666666667
,,,,,,42,0.16741349,0,0.27666666666666667
,,,,,,43,0.11386547,0,0.27666666666666667
,,,,,,44,0.21735713,0,0.27666666666666667
,,,,,,45,0.059866846,0,0.27666666666666667
,,,,,,46,0.19771706,0,0.27666666666666667
,,,,,,47,0.0,0,0.27666666666666667
,,,,,,48,0.072635256,0,0.27666666666666667
,,,,,,49,1.0,1,0.27666666666666667
,,,,,,50,0.1338429,1,0.27666666666666667
,,,,,,51,0.2187455,0,0.27666666666666667
,,,,,,52,0.10323432,0,0.27666666666666667
,,,,,,53,0.0,0,0.27666666666666667
,,,,,,54,0.040118504,0,0.27666666666666667
,,,,,,55,0.08562524,0,0.27666666666666667
,,,,,,56,0.0,0,0.27666666666666667
,,,,,,57,0.053175822,0,0.27666666666666667
,,,,,,58,0.0,0,0.27666666666666667
,,,,,,59,0.04377029,0,0.27666666666666667
,,,,,,60,3.3257284e-13,0,0.27666666666666667
,,,,,,61,0.30630696,1,0.27666666666666667
,,,,,,62,0.029682564,0,0.27666666666666667
,,,,,,63,0.032557037,0,0.27666666666666667
,,,,,,64,0.0,0,0.27666666666666667
